"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
175,55,475,139,704,719,856
27,22,74,38,498,511,856
34,20,68,31,501,513,856
32,21,63,50,522,539,856
29,21,79,70,539,542,856
68,28,190,66,599,607,856
33,27,87,59,515,549,856
28,20,67,51,522,549,856
42,27,99,66,554,561,856
34,22,131,84,574,594,856
31,20,50,32,498,531,856
32,31,89,65,532,539,856
127,53,369,173,676,690,856
28,20,76,57,517,524,856
32,21,70,50,479,498,856
46,23,106,52,548,583,857
38,27,46,46,471,501,857
35,25,71,45,487,530,857
31,25,44,33,472,510,857
43,23,127,72,579,592,857
44,35,50,38,521,545,857
66,30,82,38,543,567,857
91,43,237,131,642,661,857
95,42,264,96,642,647,857
42,31,80,72,534,539,857
49,26,112,80,563,590,857
57,32,137,84,574,591,858
51,29,96,48,542,566,858
113,43,287,111,658,677,858
70,40,150,82,593,602,858
144,58,307,128,666,673,858
111,59,255,107,643,659,858
42,23,62,48,512,523,858
76,30,263,141,625,641,858
63,42,103,81,565,587,858
143,69,340,125,668,683,858
40,26,101,63,545,552,858
22,26,26,35,447,477,858
24,21,65,40,502,522,858
22,20,20,27,395,433,858
45,24,79,54,528,541,858
24,21,29,38,452,486,858
32,28,89,74,546,570,858
32,23,45,34,464,498,859
24,21,44,40,475,503,859
33,28,141,116,570,590,859
43,21,75,45,534,564,859
26,25,55,48,489,468,859
18,21,48,60,473,507,859
123,47,322,139,666,684,859
60,28,179,74,601,612,859
82,35,201,72,616,638,859
47,28,136,71,564,586,859
36,21,111,48,549,553,859
31,24,65,41,499,503,859
32,23,116,76,562,577,859
82,30,223,120,629,651,859
42,24,131,80,571,593,859
34,28,121,96,566,598,860
30,23,69,44,500,493,860
39,28,133,110,581,605,860
40,26,143,86,567,583,860
23,24,20,20,393,410,860
26,20,50,51,523,521,860
43,24,71,40,525,538,860
42,20,162,90,585,604,860
55,29,145,73,572,586,860
43,31,62,50,501,505,860
149,64,466,220,722,739,860
78,43,315,161,640,655,860
53,20,186,72,608,634,860
37,29,91,84,537,544,860
117,40,321,120,669,683,860
44,26,82,31,522,535,861
28,21,93,54,527,524,861
37,31,55,41,500,517,861
53,20,157,58,572,565,861
93,34,264,75,649,661,861
26,20,44,28,466,499,861
20,20,41,42,462,499,861
37,21,60,39,512,536,861
36,21,109,50,534,552,861
33,24,118,50,550,547,861
84,37,283,139,627,648,861
37,22,65,29,525,530,861
31,22,123,80,556,576,862
54,28,133,69,578,609,862
136,58,360,162,676,694,862
23,22,61,59,527,533,862
241,81,544,194,735,752,862
30,22,80,54,519,507,862
231,50,625,206,772,790,862
23,20,37,15,464,474,862
42,22,92,37,528,525,862
39,20,59,18,507,518,862
79,35,229,90,613,615,862
77,27,211,106,619,640,862
32,20,83,56,535,541,862
34,28,89,71,538,555,862
37,25,55,40,478,502,862
28,22,61,49,494,482,862
43,34,78,67,555,572,863
20,20,22,20,436,296,863
20,22,42,32,438,417,863
125,48,308,115,658,674,863
24,23,27,23,447,448,863
21,23,81,76,538,540,863
20,24,37,37,416,417,863
32,23,62,33,468,482,863
51,28,208,91,613,630,863
465,136,751,295,826,844,863
93,31,227,67,623,640,863
37,27,67,50,507,521,863
58,36,95,55,556,581,863
39,25,103,56,530,549,864
40,26,131,96,574,588,864
128,63,354,196,676,693,864
39,22,107,55,555,563,864
47,34,45,38,497,490,864
43,26,63,28,514,552,864
229,61,594,154,732,751,864
643,161,775,295,852,870,864
22,20,45,32,461,506,864
39,25,79,59,528,558,864
21,24,16,25,424,116,864
23,23,30,35,463,471,864
27,25,28,30,434,437,864
37,25,105,66,530,551,864
98,46,419,211,677,696,864
76,41,302,189,650,667,864
67,25,265,123,617,622,864
42,24,134,82,571,577,865
46,34,109,78,593,605,865
39,26,48,41,501,539,865
30,25,63,49,511,527,865
60,35,201,86,608,608,865
48,23,105,58,555,557,865
27,23,50,56,504,541,865
79,47,227,122,625,631,865
26,23,71,56,490,536,865
38,24,94,46,550,539,865
30,21,93,64,534,564,865
44,34,110,82,563,583,866
52,20,112,56,562,585,866
30,20,130,78,559,581,866
68,44,212,129,617,628,866
38,21,106,69,541,537,866
58,29,127,73,564,573,866
60,40,167,101,604,624,866
63,24,165,77,590,609,866
37,22,76,61,530,558,867
27,24,38,39,478,500,867
34,20,92,57,535,568,867
89,31,211,98,614,639,867
43,24,185,100,590,596,867
27,23,69,66,488,514,867
27,23,96,59,529,544,867
37,21,95,50,532,561,867
62,33,104,61,559,561,867
105,58,389,195,687,703,867
123,64,309,188,670,689,867
32,24,72,62,501,546,867
21,25,36,52,455,493,867
40,30,50,49,489,504,867
83,49,214,113,619,646,867
41,20,79,43,523,556,867
107,56,232,120,638,659,867
21,20,37,33,455,467,867
25,24,57,39,465,482,868
31,24,52,59,514,543,868
25,21,99,55,543,536,868
33,28,82,78,534,546,868
42,26,62,38,501,498,868
49,25,95,48,544,556,868
170,77,460,278,730,748,868
163,42,578,234,726,743,868
54,31,186,93,592,597,868
49,27,162,79,586,605,868
26,20,48,48,456,481,869
35,26,95,53,517,514,869
169,58,503,203,722,740,869
22,22,31,38,423,454,869
26,20,41,34,459,497,869
86,47,252,137,644,671,869
34,20,49,33,482,489,869
35,22,139,70,565,586,869
23,22,49,44,490,493,869
50,35,165,104,579,586,869
137,42,292,93,664,681,869
23,22,57,57,518,527,869
36,32,80,71,515,544,869
37,21,68,41,496,511,869
34,22,93,53,525,546,869
62,35,150,92,583,592,869
33,41,74,91,528,537,870
71,32,211,114,615,626,870
109,59,235,123,629,649,870
20,21,33,49,460,512,870
37,22,51,41,497,534,870
36,20,64,50,504,516,870
60,37,135,68,568,581,870
142,55,445,239,706,721,870
62,33,160,101,602,619,870
28,24,40,33,472,494,870
38,23,112,90,559,575,870
26,22,61,39,499,518,870
107,50,275,104,645,656,870
49,32,97,63,548,569,870
37,24,119,76,555,560,870
37,29,137,118,586,601,870
29,23,46,34,437,473,871
43,27,89,50,535,565,871
20,21,78,68,502,519,871
49,26,180,78,590,605,871
47,22,133,56,552,523,871
21,23,51,40,470,461,871
50,23,126,46,553,573,871
42,30,68,61,513,526,871
80,36,212,89,614,613,871
77,39,181,96,609,616,871
31,20,51,42,496,507,871
36,26,55,26,483,488,871
29,22,49,41,477,513,871
14,21,38,44,442,468,872
37,21,114,40,557,554,872
52,27,117,39,563,573,872
51,39,113,72,547,570,872
51,22,132,47,561,600,872
46,23,132,56,555,579,872
120,56,299,146,665,677,872
233,74,614,194,744,760,872
61,28,139,69,550,556,872
534,151,767,287,834,862,873
23,20,36,31,373,422,873
50,28,95,64,545,586,873
28,20,84,40,510,551,873
49,25,120,63,552,553,873
58,43,120,68,574,581,873
90,34,209,91,626,653,873
52,30,90,46,548,571,873
49,26,124,54,566,583,873
27,24,41,41,457,490,873
75,41,238,125,628,646,873
27,20,43,33,472,495,873
62,32,133,60,580,610,874
34,20,66,35,483,480,874
43,29,71,57,515,541,874
30,25,43,36,473,494,874
31,21,88,77,542,564,874
34,21,84,58,527,534,874
42,21,161,83,581,599,874
65,33,142,79,583,596,874
17,20,69,66,517,514,874
42,21,109,41,539,545,874
29,27,46,39,449,477,874
20,25,28,46,442,436,874
88,48,326,182,676,695,874
340,91,685,191,768,788,874
20,20,50,32,435,468,874
29,22,58,38,485,504,874
22,26,29,45,447,453,875
29,21,71,40,497,503,875
340,69,732,205,790,807,875
307,71,680,172,763,783,875
26,20,50,40,458,503,875
32,20,110,66,553,563,875
22,23,55,59,496,523,875
18,20,40,41,418,474,875
18,24,20,32,336,447,875
27,23,50,47,466,465,875
22,22,42,40,436,471,875
73,35,205,94,618,637,875
16,20,29,60,500,531,875
54,22,118,46,558,543,875
26,23,79,56,524,547,875
52,37,147,117,595,617,876
28,20,31,26,443,517,876
41,20,171,91,593,607,876
56,27,150,61,576,595,876
58,30,215,127,614,632,876
54,34,122,84,567,588,876
32,24,53,45,476,498,876
35,24,68,62,529,554,876
144,57,384,137,681,694,876
31,31,90,69,518,544,876
33,21,60,44,478,502,876
22,20,38,27,422,416,876
72,43,197,119,609,632,876
153,40,423,120,694,717,876
43,23,85,36,526,535,876
23,25,76,63,502,507,877
78,34,263,140,636,659,877
78,36,171,69,603,631,877
40,23,109,44,537,549,877
68,35,151,84,603,621,877
185,71,500,240,733,749,877
71,49,201,134,608,624,877
29,23,83,65,540,551,877
67,45,177,117,621,632,877
27,22,32,20,429,448,877
50,24,80,31,517,544,877
74,53,124,96,580,613,877
45,26,94,50,538,549,877
31,22,80,60,521,528,877
42,30,61,52,505,531,878
38,27,85,55,527,539,878
52,34,138,74,570,583,878
92,40,292,120,640,660,878
30,25,49,55,505,525,878
58,35,140,96,573,591,878
57,39,118,79,558,573,878
60,32,81,37,530,571,878
46,20,117,45,544,575,878
72,43,127,86,571,594,878
18,20,89,77,516,532,878
21,21,29,41,429,486,878
26,24,18,21,398,383,878
19,23,46,50,440,503,878
35,24,26,37,457,478,878
19,21,26,32,430,421,878
37,24,62,35,504,497,878
27,21,66,41,508,494,878
21,20,57,37,457,461,878
33,22,91,49,519,535,879
63,35,153,90,591,611,879
98,51,283,126,643,653,879
32,25,79,69,502,521,879
61,33,185,77,599,606,879
29,21,79,51,502,519,879
60,22,143,57,575,591,879
45,20,134,57,551,552,879
47,22,135,64,552,572,879
35,30,119,72,545,560,880
74,24,138,46,572,585,880
60,45,167,155,606,619,880
53,33,149,86,581,584,880
24,24,38,36,460,461,880
24,24,38,53,478,520,880
43,24,99,61,546,566,881
60,29,137,60,573,576,881
27,23,34,30,448,417,881
32,21,72,33,509,498,881
45,23,117,66,565,576,881
14,21,38,48,422,406,881
37,20,92,57,543,557,881
61,33,148,82,591,610,881
31,23,56,45,492,485,882
24,21,90,78,562,576,882
249,62,683,228,769,784,882
43,32,131,86,566,596,882
93,45,151,67,591,600,882
58,26,135,70,582,594,882
69,40,112,81,584,598,882
56,36,138,97,584,600,882
269,97,544,244,745,762,882
51,21,131,48,558,561,882
26,20,61,46,490,481,882
50,29,132,63,553,574,883
79,40,225,112,626,639,883
63,38,227,154,633,649,883
52,31,142,59,573,590,883
42,22,95,59,546,551,883
37,33,53,54,511,506,883
34,24,68,55,495,521,883
19,22,44,51,458,478,883
40,25,76,63,545,560,883
30,25,64,46,494,512,883
75,47,147,94,582,596,883
28,22,75,47,508,497,883
29,21,90,42,531,557,883
70,25,203,74,609,614,883
33,20,76,33,526,556,883
16,20,45,51,472,471,883
37,28,22,30,420,484,884
39,21,84,44,513,548,884
31,22,107,65,554,568,884
27,21,131,96,572,591,884
99,44,279,141,650,667,884
62,37,137,89,582,604,884
29,20,84,66,543,561,884
66,36,112,74,585,600,884
51,26,105,69,558,562,884
54,41,156,113,610,631,884
52,28,149,106,596,610,884
35,27,100,64,547,572,884
46,26,127,63,556,586,884
92,44,230,93,634,645,884
70,45,231,153,626,651,884
125,52,376,126,670,688,885
41,22,114,81,531,557,885
24,20,66,39,496,514,885
41,24,69,35,488,501,885
37,24,60,35,502,509,885
89,42,192,100,608,625,885
17,23,59,63,500,532,885
59,30,154,67,578,598,885
43,30,68,40,528,535,885
66,42,110,59,555,579,885
57,34,168,116,602,633,885
43,22,147,49,572,564,885
45,20,154,80,592,639,885
23,20,48,37,467,474,885
34,22,62,51,520,542,885
34,28,131,97,549,561,885
18,23,38,54,458,500,886
27,22,111,65,553,564,886
190,57,522,142,711,727,886
44,24,129,75,568,588,886
20,25,29,49,444,475,886
32,21,107,54,560,579,886
10,20,24,59,449,464,886
38,21,86,44,525,544,886
41,31,127,107,578,603,886
48,27,105,77,569,594,886
25,20,62,47,499,517,886
29,20,77,60,528,537,886
63,34,141,90,583,591,886
35,32,72,54,528,529,886
61,22,106,43,558,549,886
58,25,156,68,596,609,887
26,28,49,52,472,502,887
85,51,242,117,642,650,887
64,38,199,118,617,632,887
68,33,194,85,602,631,887
128,41,344,93,669,691,887
34,24,60,38,497,526,887
19,22,39,43,469,499,887
55,29,110,55,537,573,887
74,50,187,110,616,621,887
33,31,91,83,529,545,887
54,31,110,51,552,551,887
29,25,57,53,509,523,887
49,23,171,96,600,620,887
74,35,150,79,579,592,887
52,20,160,60,581,600,887
55,28,232,146,621,624,887
20,22,13,35,422,424,888
38,20,51,24,490,524,888
25,25,52,64,507,539,888
174,59,482,181,711,721,888
93,43,293,148,653,674,888
53,28,124,62,558,585,888
51,40,168,148,605,625,888
30,23,67,55,514,515,888
75,31,143,55,577,605,888
68,27,151,59,596,585,888
83,43,292,165,642,664,888
49,24,134,52,543,557,888
39,26,68,47,513,533,888
95,45,261,120,650,671,888
123,63,312,145,664,681,888
99,59,194,141,629,655,888
26,24,37,55,484,501,888
84,41,293,136,654,672,888
20,21,37,38,456,467,889
64,41,155,75,585,605,889
56,27,123,67,573,601,889
105,41,244,96,640,658,889
77,49,213,135,616,633,889
52,27,95,51,529,551,889
222,91,478,214,715,733,889
81,41,265,122,634,650,889
130,39,435,140,693,706,889
41,23,51,34,510,532,889
43,23,107,60,560,577,889
91,50,350,168,672,686,889
64,40,203,138,613,633,889
29,21,48,38,487,498,889
34,22,98,74,551,565,889
62,38,110,66,578,592,889
46,23,111,67,575,572,889
15,20,24,30,445,438,889
128,62,338,126,666,679,889
43,20,101,46,543,546,889
25,23,50,41,493,520,889
22,20,54,50,492,528,889
26,20,105,57,513,526,889
153,56,564,276,784,802,889
41,22,102,43,545,569,890
97,47,334,162,675,695,890
45,21,107,40,527,543,890
34,23,56,42,497,512,890
53,28,191,96,592,612,890
48,20,116,59,543,562,890
22,22,25,47,454,503,890
51,30,141,64,571,586,890
70,38,229,140,642,655,890
96,33,309,128,647,664,890
116,59,326,193,675,687,891
34,25,48,39,520,579,891
76,40,192,110,615,619,891
66,21,168,61,600,614,891
18,20,65,61,507,501,891
56,20,133,33,571,572,891
26,20,36,30,482,526,891
75,48,173,109,606,617,891
135,61,306,102,660,672,891
36,23,135,80,573,582,891
72,41,301,184,662,677,891
142,65,307,159,661,681,891
112,55,333,174,671,687,891
27,20,30,43,469,489,891
40,26,86,46,504,516,891
89,37,241,111,642,656,891
172,74,487,277,722,744,891
76,41,292,179,652,667,891
37,21,88,38,517,513,892
34,21,108,48,548,578,892
101,40,261,119,652,674,892
48,34,106,87,550,566,892
52,25,94,52,537,529,892
28,20,41,41,456,496,892
140,66,416,230,699,713,892
107,51,194,99,617,630,892
65,47,195,124,609,620,892
24,23,66,45,495,498,892
100,47,235,122,641,659,892
113,63,269,146,638,653,892
26,25,39,34,469,451,892
39,21,129,66,556,574,892
46,39,78,65,535,539,892
38,24,162,92,591,603,892
27,21,58,44,503,507,893
32,28,37,46,457,475,893
46,24,205,90,606,631,893
30,24,35,32,473,500,893
48,37,103,70,565,589,893
36,31,83,58,530,531,893
68,24,177,68,601,604,893
623,137,915,206,847,868,893
53,26,198,88,620,634,893
53,31,72,29,534,570,893
72,37,192,86,610,626,893
20,20,78,69,510,530,893
46,28,148,90,583,613,893
21,20,32,29,470,467,893
38,20,106,48,539,540,893
142,50,347,158,680,696,893
126,43,414,119,682,696,894
54,31,209,139,616,637,894
64,39,206,133,613,628,894
62,20,104,33,541,535,894
24,21,73,56,511,530,894
51,29,201,117,593,595,894
20,20,40,30,458,475,894
35,21,71,44,504,513,894
413,74,963,184,798,813,894
23,21,37,41,458,460,894
40,21,69,35,488,512,895
24,25,19,28,451,488,895
68,28,171,83,597,607,895
59,30,148,77,589,599,895
275,67,662,159,752,771,895
170,61,450,154,705,724,895
22,23,37,49,462,460,895
24,20,36,22,441,462,895
56,23,122,48,580,603,895
57,30,191,128,611,621,895
33,31,63,57,505,508,895
29,23,89,74,544,567,895
19,24,56,61,489,505,895
32,22,78,56,521,540,895
24,27,52,46,510,500,896
61,37,188,121,603,620,896
39,20,99,48,554,567,896
39,27,94,56,509,517,896
34,24,79,64,523,550,896
34,32,72,60,513,517,896
20,20,34,34,465,506,896
37,27,118,94,574,589,896
20,21,43,47,483,514,896
139,56,332,121,669,683,896
32,24,80,68,549,550,896
39,36,58,51,508,529,897
104,37,313,151,654,670,897
92,50,186,87,606,627,897
53,24,165,86,603,618,897
31,22,88,55,538,545,897
85,29,219,77,616,630,897
35,21,107,42,533,525,897
40,30,77,40,522,533,897
47,26,173,89,591,600,897
39,21,126,72,562,571,897
67,37,232,127,644,663,897
34,25,48,27,497,512,897
40,28,121,88,562,595,897
44,25,160,78,567,585,897
53,24,182,103,608,626,897
65,40,148,75,574,593,897
33,21,83,52,520,542,897
94,46,235,119,629,646,897
25,20,78,46,507,512,898
30,26,43,37,449,468,898
33,22,120,75,540,557,898
29,20,85,45,509,520,898
31,22,107,71,547,572,899
28,21,52,42,475,519,899
21,20,41,41,449,473,899
90,40,260,110,633,646,899
86,52,337,196,677,688,899
53,27,137,75,568,581,899
32,20,52,38,482,517,899
35,27,76,50,500,509,899
32,28,64,50,513,521,899
27,24,78,69,540,558,899
33,23,81,53,517,544,899
38,24,114,51,554,573,899
41,23,96,43,543,517,899
45,29,148,100,597,610,899
29,24,46,36,508,486,899
38,21,108,65,552,562,899
22,21,51,37,478,464,899
25,20,71,49,516,512,899
36,21,55,24,491,442,899
19,21,15,20,440,490,899
76,31,209,87,618,625,899
50,25,71,39,537,518,899
42,23,113,59,548,562,899
67,33,189,112,614,627,900
35,27,79,74,535,542,900
76,37,153,62,591,595,900
46,21,100,58,557,570,900
32,22,86,56,536,557,900
25,25,28,51,461,506,900
24,21,25,37,441,452,900
83,37,223,125,633,648,900
33,22,36,30,483,516,900
37,25,113,63,556,551,900
53,31,98,71,554,578,900
21,20,59,31,487,481,900
61,28,174,54,574,604,900
39,20,158,85,579,602,900
29,20,86,39,522,521,900
30,25,97,80,550,577,901
44,28,182,137,611,625,901
72,41,206,113,616,635,901
38,23,79,71,545,592,901
30,23,45,49,485,511,901
82,34,232,116,633,638,901
73,46,170,100,596,619,901
24,22,52,57,491,497,901
42,21,99,30,529,531,901
39,23,69,28,520,549,901
45,20,188,92,606,605,901
39,25,160,95,593,600,901
69,33,133,77,567,583,901
32,24,83,60,530,518,901
46,21,116,54,563,590,901
72,38,274,121,636,658,901
129,59,461,218,710,726,901
39,20,66,41,527,565,901
41,20,97,41,539,553,901
67,38,189,137,619,635,902
120,52,397,211,687,703,902
44,22,146,83,588,597,902
141,64,322,129,672,690,902
49,29,120,77,573,594,902
32,30,57,52,521,535,902
57,41,134,98,583,591,902
32,26,91,73,553,581,902
20,24,63,53,509,509,902
25,20,41,34,466,543,902
18,20,38,34,467,431,902
282,107,680,308,846,863,902
35,20,57,31,479,503,902
36,23,87,50,545,563,902
78,37,183,81,610,622,902
35,29,102,77,550,560,902
32,26,60,40,502,520,903
55,21,80,35,528,543,903
23,22,66,47,517,540,903
30,32,42,67,513,527,903
531,131,793,296,844,861,903
39,25,105,57,529,551,903
462,115,727,270,818,840,903
113,45,279,71,634,648,903
66,31,154,66,585,597,903
54,27,150,70,571,585,903
49,34,90,64,564,583,903
80,43,227,113,627,645,903
59,30,128,72,573,586,903
60,31,83,53,550,568,903
50,34,143,103,589,612,903
126,53,369,155,679,696,903
42,33,97,94,537,551,903
30,28,149,105,583,602,903
17,20,22,25,362,390,903
43,25,100,39,527,536,904
39,27,84,49,524,531,904
25,23,85,66,538,564,904
68,35,197,89,609,619,904
459,105,826,154,817,835,904
39,23,107,52,546,546,904
30,30,59,60,515,542,904
61,30,170,91,603,615,904
220,89,519,243,748,764,904
48,34,128,78,564,576,904
27,24,29,27,473,502,904
27,22,28,29,413,442,904
72,40,195,124,628,644,904
31,25,67,47,537,548,905
26,21,81,58,516,539,905
50,33,135,84,574,591,905
70,41,181,111,611,629,905
394,126,651,213,781,799,905
328,85,704,269,833,848,905
43,33,98,77,549,569,905
22,23,42,41,478,481,905
46,34,164,139,596,616,905
44,23,109,49,537,552,905
49,31,144,72,563,578,905
361,93,688,256,813,832,905
56,24,87,34,530,532,905
77,29,245,106,634,654,905
19,25,49,65,489,485,905
46,20,91,46,544,588,905
56,29,145,81,576,587,905
27,23,47,31,482,460,905
31,21,79,53,511,516,905
31,22,46,24,471,472,905
176,56,479,164,708,724,905
237,89,573,220,735,752,906
35,30,101,71,546,565,906
15,20,24,28,442,444,906
42,27,37,27,470,536,906
79,36,218,120,629,632,906
136,61,406,237,705,721,906
36,20,54,30,498,481,906
59,25,171,77,586,627,906
48,30,171,109,599,615,906
49,35,106,66,552,578,907
58,27,187,65,597,604,907
43,24,110,65,532,551,907
35,26,85,51,511,534,907
34,22,111,73,551,569,907
70,37,216,113,621,619,907
30,20,85,59,540,568,907
29,22,68,63,531,513,907
36,38,67,50,507,523,907
28,29,29,38,490,495,907
46,31,157,120,592,598,907
121,48,389,150,686,705,907
42,25,122,74,571,581,907
178,79,465,205,717,731,907
60,33,235,135,638,653,907
25,21,88,61,548,569,907
19,21,22,21,429,376,908
20,22,71,73,524,547,908
47,22,163,72,573,586,908
24,23,26,25,419,424,908
41,29,157,95,568,570,908
16,20,36,47,427,403,908
13,20,16,32,367,460,908
52,38,139,99,575,599,909
27,22,47,48,479,482,909
55,28,164,91,605,624,909
47,23,284,113,642,665,909
31,21,15,19,419,485,909
113,48,305,157,659,674,909
53,25,168,83,592,616,909
49,28,130,93,565,579,909
51,26,151,84,586,607,909
22,25,39,49,495,512,909
23,20,49,40,468,534,909
34,22,67,42,502,541,909
54,24,79,31,522,548,909
279,108,564,313,788,802,909
112,58,339,143,665,683,909
89,27,310,91,643,661,909
71,30,228,86,618,631,909
104,59,270,124,660,677,910
22,20,20,24,446,401,910
56,28,179,93,601,625,910
42,26,59,35,515,512,910
24,24,46,47,504,556,910
27,21,59,51,489,519,910
22,20,23,31,403,391,910
63,50,148,123,608,632,910
36,29,74,62,513,523,910
36,22,109,69,554,571,910
273,65,628,243,764,783,910
24,20,56,32,482,490,910
30,27,24,22,439,462,910
66,24,131,47,566,583,910
40,21,71,36,518,533,911
19,21,59,63,500,527,911
25,24,92,74,529,556,911
30,28,80,73,529,550,911
62,35,135,77,588,605,911
23,23,36,44,460,507,911
89,42,283,153,647,668,911
25,23,104,85,557,569,911
59,29,123,57,544,588,911
306,80,659,187,738,753,911
33,21,96,46,524,523,911
91,47,207,98,619,639,911
73,27,440,149,684,696,911
20,26,53,64,484,478,911
91,42,283,160,667,676,911
60,34,181,127,617,643,911
65,30,186,91,614,633,912
67,35,121,65,570,592,912
273,87,571,257,784,800,912
100,45,306,150,676,693,912
46,29,156,82,584,586,912
30,32,44,58,502,505,912
52,26,111,70,544,574,912
132,52,386,119,682,702,912
39,26,119,74,577,591,913
26,21,59,28,446,407,913
20,22,69,55,468,497,913
25,21,33,33,432,503,913
30,20,53,31,487,515,913
