"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
67,28,158,44,580,596,884
28,21,28,18,463,469,884
59,25,113,47,545,579,884
59,36,128,80,556,591,884
62,43,94,57,552,587,885
69,37,172,90,600,636,885
26,22,54,38,478,483,885
67,47,126,91,560,611,885
31,23,67,60,518,558,885
84,36,156,47,597,627,885
47,26,140,74,569,602,885
24,20,39,34,443,475,885
34,25,89,55,503,516,885
25,24,62,62,499,535,885
48,38,63,41,504,530,885
31,26,54,47,471,478,885
29,27,64,63,481,510,885
66,30,129,53,572,607,885
58,40,117,78,582,620,885
30,26,67,61,520,557,885
20,23,29,45,455,467,885
37,29,92,64,522,541,885
55,27,130,64,574,589,885
25,20,42,28,465,475,886
101,57,220,118,612,640,886
63,38,195,127,598,632,886
45,23,88,46,528,562,886
88,30,375,165,658,683,886
39,20,79,49,520,565,886
36,23,92,49,539,570,886
53,27,308,175,627,664,886
37,20,68,33,499,532,886
25,24,49,44,467,491,886
27,28,52,54,465,507,887
43,28,83,43,508,536,887
51,22,105,41,530,579,887
46,29,105,60,564,582,887
275,80,659,203,722,755,887
29,23,55,43,461,492,887
17,20,33,45,426,487,887
33,28,77,52,487,518,887
30,27,50,55,487,523,887
25,23,34,32,447,463,887
22,20,54,32,469,494,887
57,31,121,70,544,582,887
22,25,50,40,486,513,887
31,20,60,45,493,519,887
75,38,235,127,615,646,887
87,28,145,64,591,616,887
47,20,123,60,552,581,887
65,28,128,69,559,589,887
39,26,45,40,484,523,887
54,47,78,73,533,569,887
60,24,120,53,550,597,887
68,32,192,83,604,636,887
25,20,37,31,426,471,887
27,20,32,28,433,485,887
91,45,246,89,629,651,887
60,39,124,87,580,612,887
47,23,94,47,522,543,888
46,23,92,42,536,562,888
29,22,47,30,454,487,888
41,21,203,86,586,589,888
36,23,61,49,490,537,888
57,39,109,70,577,606,888
74,49,231,162,630,658,888
28,23,87,66,524,550,888
35,23,53,38,484,524,888
31,23,75,64,511,539,888
53,30,207,110,579,619,888
30,30,50,40,488,513,888
70,37,178,104,598,611,888
41,22,91,53,529,561,888
70,40,202,102,593,617,888
34,26,62,46,493,550,889
136,50,618,265,721,756,889
43,21,94,38,534,561,889
108,39,252,76,610,638,889
28,25,66,55,514,542,889
63,34,246,135,619,640,889
65,31,106,50,569,602,889
142,56,369,168,665,694,889
55,22,94,39,541,579,889
89,38,308,139,643,671,889
24,20,47,30,474,501,890
30,20,31,36,434,481,890
411,93,954,244,795,825,890
54,30,146,90,571,608,890
38,26,93,55,519,556,890
21,21,48,50,466,494,890
42,33,68,55,542,570,890
99,42,247,102,626,658,890
35,20,91,43,529,540,890
54,29,182,74,585,611,890
81,37,155,62,598,631,890
28,25,39,38,486,526,890
31,32,29,49,444,484,890
28,20,94,61,530,559,890
36,22,63,22,497,528,890
46,25,56,39,496,545,890
15,22,43,48,439,487,890
54,34,151,110,584,617,890
76,30,177,75,597,623,890
93,54,262,148,643,675,890
100,38,342,176,664,700,890
35,24,62,47,504,531,891
35,21,62,42,523,560,891
33,28,87,86,527,567,891
43,29,92,55,513,536,891
29,26,102,83,536,569,891
18,23,45,58,463,496,891
24,21,43,37,465,522,892
51,41,94,74,545,574,892
33,20,70,45,508,524,892
34,22,61,36,493,551,892
53,34,163,120,592,635,892
51,24,104,38,547,581,892
48,27,95,58,551,583,892
42,33,90,59,513,534,892
67,33,155,81,593,620,892
26,23,85,69,513,534,892
34,25,55,40,507,542,892
97,38,223,92,622,656,892
116,48,380,148,667,697,892
41,37,110,101,534,569,892
33,20,57,40,484,503,893
71,43,205,127,605,636,893
44,28,75,45,497,527,893
81,42,201,103,606,635,893
59,35,162,104,592,620,893
119,35,285,74,638,667,893
23,20,32,34,462,489,893
93,57,202,132,613,642,893
27,21,59,42,486,503,893
42,21,86,51,518,547,893
140,72,374,204,672,698,893
89,45,230,120,619,649,893
105,64,202,124,615,639,893
42,24,74,37,532,505,893
32,24,61,47,495,534,893
46,31,132,85,562,589,893
33,20,70,26,489,499,893
141,69,415,190,672,702,893
32,23,68,52,531,534,893
39,27,104,70,551,584,893
296,92,744,372,817,850,893
51,27,121,53,554,578,894
167,65,436,175,683,720,894
365,94,827,210,763,794,894
52,28,145,72,571,601,894
68,48,150,119,562,591,894
73,47,129,91,575,603,894
31,26,118,88,566,601,894
