"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
33,21,116,102,398,407,909
470,370,751,613,618,619,909
83,78,284,255,498,500,909
73,66,232,218,444,395,909
81,79,154,151,482,518,910
341,298,435,329,525,483,910
321,234,848,694,548,504,910
93,37,152,149,468,440,910
42,20,77,86,289,335,910
99,63,151,154,417,467,910
41,30,61,51,443,456,910
82,76,309,273,506,557,910
23,25,85,80,377,397,911
58,40,101,99,392,418,911
79,84,112,105,406,397,911
28,27,102,103,407,438,911
60,63,162,157,474,474,911
215,197,496,438,550,558,911
50,60,121,117,449,477,911
21,28,177,163,470,457,911
100,102,236,218,493,547,912
152,137,348,284,509,552,912
52,36,91,85,373,405,912
115,111,221,229,468,454,912
178,173,153,108,428,426,912
136,135,629,561,494,487,912
249,220,389,342,563,568,912
138,106,362,331,515,527,912
98,159,405,320,506,513,913
43,94,414,331,561,560,914
233,281,748,644,599,589,915
9,44,141,143,426,417,915
29,69,189,177,457,472,915
39,71,178,174,465,459,915
71,82,273,190,513,504,916
47,85,467,350,572,567,916
49,89,184,143,464,461,916
52,87,455,405,532,564,917
154,156,839,636,617,609,917
16,45,322,297,527,499,918
225,217,433,352,586,575,918
18,46,173,173,488,496,918
24,53,215,210,480,495,918
71,82,379,317,518,556,919
59,71,724,613,545,552,919
178,173,340,307,567,555,919
40,31,292,250,585,624,920
200,138,670,493,578,563,920
37,52,155,147,449,418,920
87,103,320,297,531,553,920
10,24,69,70,441,427,920
41,50,237,203,529,525,920
38,48,293,224,517,495,920
70,58,239,225,493,494,920
29,20,102,96,391,441,920
75,63,390,323,494,489,920
340,259,481,370,544,528,921
47,58,206,205,487,480,921
18,30,151,141,463,480,921
29,24,96,92,428,408,921
12,29,93,80,398,427,922
18,32,121,102,446,421,922
41,57,188,160,431,445,922
147,126,459,375,567,558,922
92,95,160,151,485,470,922
48,38,39,36,434,413,922
66,48,219,214,503,520,922
110,83,102,100,460,421,922
37,23,138,130,369,394,922
41,27,248,216,452,476,922
395,282,110,94,383,320,922
149,145,324,305,544,570,923
63,47,116,113,451,461,923
43,31,163,159,396,433,923
544,444,880,668,631,637,923
32,28,109,109,352,389,923
463,328,717,438,633,623,923
71,45,319,249,507,504,923
277,219,139,138,435,381,923
15,20,174,146,436,433,923
46,45,221,201,488,470,923
99,106,170,173,368,337,924
19,31,137,138,389,380,924
509,417,805,659,633,631,924
607,500,867,747,645,633,924
46,30,138,126,461,442,924
98,94,261,249,510,528,924
34,43,105,106,427,431,924
36,28,146,137,399,417,925
51,32,98,101,413,398,925
49,26,38,50,401,430,925
32,20,42,45,302,397,925
88,74,164,151,480,472,925
584,497,696,532,642,635,925
57,57,273,220,514,527,925
102,86,305,216,522,547,925
26,22,148,99,457,459,925
397,306,826,649,623,609,925
144,120,422,346,555,553,925
42,32,111,113,400,424,926
103,93,98,99,457,468,926
55,55,182,147,446,459,926
37,27,106,103,451,419,926
27,25,106,79,435,393,926
37,24,39,42,383,426,926
754,346,199,90,459,401,926
118,86,370,318,540,537,926
29,20,93,85,403,384,926
40,25,43,37,368,382,926
80,74,290,281,513,568,927
20,21,92,75,435,451,927
32,26,88,77,401,421,927
77,70,94,97,418,457,927
75,55,243,196,486,542,927
141,97,314,287,544,548,927
44,23,70,74,414,419,927
92,52,205,184,489,485,927
101,80,134,130,424,468,928
45,29,126,122,433,432,928
17,22,193,127,437,416,928
24,27,107,106,429,434,928
32,32,144,122,445,451,928
57,26,92,88,382,442,928
110,67,187,175,496,493,928
261,183,733,614,604,598,928
63,37,198,139,426,399,928
67,39,154,153,420,460,928
55,53,39,37,375,333,928
54,51,92,92,402,421,928
98,85,170,126,458,420,928
177,155,505,437,562,575,928
32,28,166,145,454,462,929
17,21,65,60,452,445,929
187,148,317,181,470,445,929
42,42,77,78,418,415,929
22,24,71,82,427,406,929
387,360,327,307,449,377,929
61,51,211,185,484,465,929
34,26,136,113,451,488,929
53,26,138,127,463,489,929
58,37,99,87,397,395,929
43,31,86,65,454,429,929
32,22,81,54,433,450,929
25,22,103,99,462,492,930
21,20,62,47,341,374,930
60,57,232,220,480,508,930
49,38,113,116,448,479,930
48,23,115,103,454,429,930
65,30,95,74,462,469,930
84,46,165,161,503,528,930
30,20,48,50,400,385,930
82,72,377,359,523,525,930
37,26,101,95,403,412,931
243,215,397,356,567,545,931
207,163,359,279,561,563,931
35,31,80,84,365,329,931
77,57,346,291,548,554,931
50,49,98,102,413,423,931
206,191,302,289,532,532,931
31,27,179,174,472,456,931
74,59,198,144,538,545,931
78,40,277,212,488,449,931
93,60,392,303,510,421,931
34,30,118,122,422,407,932
149,111,254,222,547,566,932
97,67,126,135,440,446,932
30,24,184,163,449,425,932
109,60,260,232,457,464,932
112,55,406,194,484,486,932
91,67,138,139,449,476,932
111,86,179,124,428,413,932
61,35,85,81,344,345,932
120,94,144,131,486,487,933
152,137,369,330,551,559,933
65,61,114,115,449,422,933
27,24,63,59,407,343,933
54,43,137,135,474,483,934
42,31,63,76,422,443,934
33,20,131,121,464,457,934
32,26,104,97,483,461,934
62,32,56,52,395,449,934
42,21,95,78,400,345,934
60,33,49,52,320,379,934
268,135,461,249,634,630,934
96,61,135,90,445,468,934
50,32,185,172,429,362,934
78,66,151,156,463,461,935
472,356,717,523,620,617,935
604,599,739,663,621,612,935
63,77,331,269,518,514,935
15,32,234,190,476,504,935
22,41,106,108,408,382,935
110,99,207,197,520,525,936
180,165,609,497,551,566,936
35,48,239,199,465,465,936
63,80,82,91,448,484,936
13,32,174,177,463,482,936
22,38,172,163,455,484,936
31,33,277,235,532,536,936
14,46,116,115,424,368,937
15,51,130,133,377,413,937
205,172,690,484,594,598,937
18,43,187,178,467,419,938
37,32,138,136,440,423,938
13,38,116,98,377,389,938
24,33,84,93,303,387,939
81,96,346,326,533,555,939
625,527,852,716,650,652,939
37,62,137,134,434,447,939
28,44,265,234,458,448,939
107,121,192,193,524,525,939
98,101,409,343,543,535,939
8,24,73,83,427,412,939
141,145,568,499,567,571,939
43,55,269,239,504,508,940
77,93,197,204,486,506,940
52,63,202,182,491,481,940
36,40,259,239,492,479,940
461,384,844,704,639,671,940
43,57,116,110,408,422,940
67,80,176,173,473,446,940
83,52,81,76,454,476,941
44,23,94,93,356,364,941
43,29,99,108,461,465,941
15,24,154,150,397,384,941
50,43,112,72,379,362,941
139,130,397,352,532,529,941
30,49,80,81,448,437,941
21,32,260,241,481,465,941
10,23,71,80,408,412,941
36,25,268,147,459,449,941
27,38,115,113,432,429,941
38,21,251,161,395,364,942
318,197,198,110,450,432,942
62,63,260,210,536,518,942
23,28,121,127,450,443,942
31,21,89,86,383,352,942
74,71,193,193,437,447,942
31,33,155,153,417,437,943
16,23,108,98,429,374,943
18,25,108,98,374,409,943
35,39,153,145,466,466,943
14,21,94,89,423,408,943
61,51,530,409,564,582,943
32,23,107,97,421,407,943
32,35,144,150,448,420,943
51,22,66,69,388,387,943
75,46,214,200,483,470,943
20,28,74,59,387,366,944
36,39,130,123,417,460,944
95,96,258,248,493,483,944
88,66,94,91,437,476,944
44,35,198,149,435,407,945
91,76,188,194,368,412,945
18,24,96,108,400,401,945
24,28,77,83,390,395,945
150,88,535,387,608,624,946
30,35,63,67,376,397,946
92,69,170,169,479,468,946
44,28,82,88,358,437,946
35,28,111,113,435,452,946
67,74,140,149,447,482,946
191,146,591,470,600,573,946
20,22,63,66,419,432,946
32,36,174,165,450,465,946
34,29,75,74,403,395,946
42,37,70,82,428,452,946
190,177,362,344,534,551,947
212,187,591,497,551,557,947
21,22,89,95,417,429,947
25,24,98,106,411,402,947
190,167,578,499,488,378,947
94,82,170,171,499,495,947
31,32,111,112,393,407,947
49,47,207,197,419,422,948
30,28,59,69,340,397,948
56,28,86,79,451,409,948
414,351,642,592,593,586,948
232,156,789,659,606,627,948
122,77,301,231,546,529,948
19,24,38,35,401,371,948
486,354,199,140,449,416,948
191,164,435,367,553,552,948
38,38,127,129,461,441,948
139,119,210,179,549,557,948
62,55,296,243,517,521,948
41,24,86,74,320,348,948
53,22,98,104,364,405,949
86,51,277,241,530,528,949
23,21,59,67,391,365,949
71,65,238,224,495,497,949
37,36,172,173,387,421,949
27,27,150,138,354,401,949
47,43,240,238,452,466,949
162,150,215,198,465,497,949
22,22,106,114,418,382,949
68,42,311,213,522,513,949
102,93,426,387,555,544,949
28,28,58,68,429,374,950
78,66,294,244,533,567,950
160,140,310,248,518,529,950
32,29,67,58,355,392,950
62,55,72,56,441,436,950
144,97,311,296,526,540,950
47,21,95,98,446,411,950
191,139,181,167,544,540,950
98,52,163,152,444,461,950
57,22,79,72,375,394,950
104,62,141,115,409,377,950
58,23,73,63,371,392,950
55,36,127,112,372,403,950
27,28,104,106,451,402,950
44,46,128,109,436,425,950
60,50,317,280,510,533,951
77,68,168,152,493,481,951
45,22,305,251,506,498,951
51,23,70,81,403,363,951
50,21,106,105,290,388,951
562,515,480,442,599,591,951
515,365,497,377,432,330,951
29,26,58,56,430,419,952
28,26,135,126,388,373,952
24,22,96,88,401,397,952
236,217,210,188,562,536,952
41,24,92,95,342,386,952
84,49,212,197,478,463,952
213,177,367,321,545,556,952
25,25,114,117,397,403,952
44,32,93,70,380,433,952
26,23,98,99,390,432,953
275,209,590,497,578,618,953
78,41,47,50,386,417,953
62,29,145,137,393,369,953
214,170,611,532,567,599,953
33,35,151,145,444,436,953
27,28,94,95,415,428,953
36,33,185,163,468,469,953
159,142,385,349,544,540,953
207,186,515,423,592,579,954
39,37,141,134,411,428,954
41,23,86,88,362,347,954
70,59,214,192,499,518,954
24,25,127,120,422,413,954
73,67,162,156,442,452,954
33,22,104,102,428,408,954
48,50,206,202,482,481,954
12,24,118,107,422,436,955
17,26,55,62,425,461,955
43,47,269,256,500,521,955
26,34,150,156,449,446,955
41,32,138,109,418,432,955
29,24,198,177,426,447,955
22,32,114,112,374,380,956
120,127,191,191,496,491,956
65,57,161,133,495,467,956
37,39,140,120,423,448,956
75,81,144,155,457,497,956
65,65,175,177,492,513,956
29,23,100,67,460,433,956
65,58,178,181,290,349,956
56,57,201,172,483,480,956
50,59,115,124,391,322,957
15,22,104,106,434,421,957
167,170,214,206,529,527,957
87,82,312,295,508,506,957
50,45,172,155,450,442,957
466,362,166,133,284,324,957
54,46,89,95,417,439,957
401,354,401,310,581,605,958
43,55,219,190,507,518,958
222,224,656,604,590,622,958
29,49,240,219,441,484,958
61,46,314,285,487,488,958
157,105,696,615,448,404,958
137,103,321,240,520,552,958
76,68,293,253,476,470,958
34,38,277,236,519,541,958
13,26,154,140,469,490,958
19,31,101,104,410,434,959
57,57,155,146,451,421,959
265,204,207,121,459,416,959
17,34,173,171,345,355,959
73,83,160,162,460,442,959
58,63,240,219,520,535,959
12,22,77,78,410,425,959
290,214,374,245,585,612,959
136,130,348,318,546,544,960
23,29,118,125,447,480,960
16,25,94,96,397,397,960
106,87,343,301,549,578,960
60,47,107,98,485,460,960
232,144,724,485,604,591,960
44,31,77,89,434,433,960
91,69,163,166,390,374,960
58,46,69,73,389,375,960
11,21,149,140,379,417,960
464,302,496,388,552,533,960
138,89,348,322,563,588,961
64,32,43,54,419,382,961
63,31,108,109,453,454,961
38,44,287,272,489,500,961
104,104,405,359,521,522,961
15,22,100,95,437,443,961
51,55,197,201,485,459,961
47,44,146,151,405,438,961
85,59,178,172,451,479,962
153,151,164,171,458,426,962
24,33,132,124,374,431,962
20,31,163,150,466,447,962
29,29,207,171,469,484,962
26,24,39,37,356,334,962
61,28,216,171,422,404,962
68,41,122,120,376,406,962
32,24,34,41,423,379,963
101,100,451,378,520,511,963
37,36,216,199,480,500,963
28,32,104,104,449,448,963
31,39,120,118,367,389,963
20,27,107,107,415,409,963
23,24,69,75,453,429,963
44,29,104,93,384,405,963
168,108,439,294,570,574,963
46,23,106,113,426,371,963
124,85,262,237,515,511,963
114,92,340,301,532,529,963
223,154,499,418,505,503,963
39,41,184,176,441,448,963
65,67,162,162,442,428,963
164,173,222,225,506,498,963
18,24,113,116,391,387,964
80,61,415,347,584,586,964
135,126,458,401,558,599,964
24,26,84,77,400,426,964
22,22,27,31,387,384,964
110,83,274,179,457,382,964
41,47,110,116,412,448,964
66,44,158,143,364,428,964
58,36,249,229,500,515,964
150,144,250,243,518,513,965
124,123,166,162,483,500,965
27,21,262,231,483,477,965
484,358,153,139,496,476,965
13,20,66,66,404,438,965
24,29,115,118,387,397,965
58,58,186,171,463,458,966
40,33,159,99,458,463,966
66,59,201,155,504,537,966
24,23,63,66,418,351,966
66,39,347,266,523,518,966
68,45,146,147,489,479,966
36,24,104,100,365,352,966
52,34,171,158,462,439,966
93,79,253,250,477,450,966
42,35,162,158,443,444,966
48,54,231,218,485,483,966
107,102,313,242,430,339,966
15,22,93,91,422,409,966
108,105,358,330,501,513,966
23,30,233,223,465,472,967
37,41,114,113,412,452,967
236,202,229,209,386,344,967
37,29,105,111,410,410,967
80,69,172,164,462,436,967
19,32,107,121,459,422,967
29,31,111,112,403,425,967
31,30,138,138,436,425,967
85,60,204,187,481,466,968
48,29,85,90,418,439,968
121,84,291,270,538,539,968
48,25,123,121,435,422,968
83,59,156,152,479,447,968
86,65,122,129,500,519,968
74,72,222,206,498,514,968
23,29,120,97,360,401,968
74,38,213,199,487,513,968
79,78,149,154,481,482,969
53,50,254,211,483,489,969
100,108,122,131,451,340,969
18,21,70,61,401,429,969
138,126,343,321,542,537,969
100,84,298,276,527,521,969
52,48,154,154,465,455,970
24,30,125,124,390,399,970
20,23,147,127,440,481,970
60,42,163,159,398,388,970
277,253,393,312,609,628,970
39,21,102,108,406,400,970
51,22,58,47,399,369,970
55,24,116,104,452,454,970
407,339,547,498,588,585,970
58,32,91,93,450,429,970
369,313,735,607,556,524,971
479,429,524,490,523,481,971
106,106,203,201,456,448,971
41,42,58,48,369,438,971
21,23,79,83,442,414,971
52,32,112,117,438,409,971
140,106,63,75,463,471,971
39,43,148,121,463,497,971
117,113,203,184,511,491,971
122,120,243,250,476,502,972
77,73,98,105,486,466,972
46,45,107,112,422,409,972
36,23,89,75,373,430,972
46,28,115,107,384,407,972
28,20,73,78,377,351,972
215,194,442,419,550,569,972
59,22,101,100,456,435,972
329,258,393,327,572,573,972
395,325,776,708,603,633,972
11,25,62,58,431,409,973
135,133,371,300,538,528,973
19,25,136,129,446,457,973
107,93,156,150,475,475,973
136,90,289,252,544,521,973
54,28,121,108,375,409,973
64,35,184,174,486,497,973
168,135,224,220,528,531,973
33,45,140,135,422,440,973
16,27,57,65,397,432,973
29,32,233,226,488,485,973
39,47,91,93,433,431,973
15,23,109,97,424,403,973
21,30,58,51,352,403,973
23,20,71,81,407,364,974
87,42,218,210,486,458,975
74,30,314,252,499,493,975
80,50,59,57,374,403,975
120,89,193,197,452,442,975
24,29,180,162,467,488,975
72,80,111,118,464,437,975
63,50,541,479,472,483,975
233,197,270,249,500,518,975
51,33,108,108,405,400,975
42,32,108,115,428,431,975
76,59,204,176,486,506,975
31,30,154,144,447,414,976
92,94,185,178,465,466,976
18,21,85,82,390,427,976
20,25,90,82,411,455,976
318,265,563,411,582,572,976
249,194,595,520,598,595,976
28,30,193,171,480,478,977
18,21,94,85,400,427,977
78,69,101,95,447,454,977
156,116,315,295,531,526,977
22,32,207,190,480,502,977
50,49,152,150,442,450,977
33,36,214,178,481,470,977
121,115,352,286,519,523,978
200,170,406,319,575,565,978
80,51,178,159,473,441,978
121,76,194,193,498,490,978
83,56,318,276,519,526,978
34,46,120,109,436,410,978
33,25,55,62,386,403,979
68,72,144,125,484,476,979
61,54,334,252,531,555,979
25,25,133,129,446,437,979
31,33,39,48,415,427,979
44,44,158,142,449,449,979
25,25,123,105,419,429,979
566,505,457,414,599,583,979
35,22,102,95,413,392,980
69,52,140,135,483,460,980
84,68,253,219,532,548,980
39,24,144,87,469,473,980
34,39,177,173,457,497,980
27,25,75,76,366,396,980
85,81,180,181,509,516,981
104,63,256,221,513,513,981
50,24,72,74,405,432,981
20,23,79,78,365,375,981
47,27,155,152,427,441,981
31,20,58,60,396,350,981
32,33,115,121,438,408,981
329,317,405,360,554,567,981
48,45,292,274,483,477,982
22,24,122,107,380,398,982
159,121,448,369,548,548,982
98,73,213,199,498,489,982
47,20,62,69,344,415,982
128,86,199,202,502,464,982
34,24,108,90,406,434,983
219,182,508,461,572,551,983
113,111,223,195,540,524,983
93,90,119,122,445,474,983
299,268,453,423,581,581,983
226,209,393,373,542,525,983
37,29,81,88,368,423,983
39,23,72,77,390,383,983
44,34,92,96,381,365,983
265,180,623,429,627,660,983
30,30,143,152,438,417,984
123,104,268,240,514,517,984
56,34,250,208,493,487,984
416,364,619,512,607,609,984
108,90,175,150,343,392,984
34,29,117,102,442,456,985
29,28,30,41,392,386,985
63,53,214,203,507,490,985
35,34,120,125,422,408,985
39,22,107,112,425,380,985
40,26,86,80,410,451,985
90,50,199,190,492,466,985
79,45,79,81,386,447,985
19,22,101,92,327,406,985
26,23,88,82,415,433,985
30,20,149,58,458,443,986
27,22,72,78,381,428,986
34,27,127,123,430,416,986
58,58,232,219,501,462,986
48,51,270,227,479,492,986
16,20,81,84,394,385,986
18,20,120,117,420,435,987
86,63,424,349,555,543,987
40,26,68,71,342,387,987
127,94,396,352,540,523,987
48,23,73,79,402,402,987
51,30,64,70,326,324,987
42,40,119,111,318,390,987
73,61,70,54,309,325,987
70,62,163,159,479,479,987
82,48,273,227,496,487,987
45,21,47,56,383,355,987
62,25,73,67,372,385,987
72,31,108,100,339,395,987
51,34,155,148,438,444,987
103,82,140,145,459,458,987
41,38,165,158,457,444,988
58,54,99,112,445,422,988
33,44,159,152,386,447,988
25,35,193,182,442,445,988
58,52,370,271,499,534,988
17,25,124,121,360,409,988
36,44,208,193,378,444,988
33,53,188,186,436,452,989
165,151,410,363,545,546,989
24,28,42,53,295,339,989
101,90,363,311,497,504,989
14,21,137,133,364,374,989
35,29,113,79,415,410,989
22,33,124,135,437,459,990
66,55,881,653,581,582,990
232,242,254,252,488,493,990
81,66,321,291,512,533,990
40,27,192,179,468,457,990
410,383,448,434,570,571,990
62,67,194,191,441,436,991
208,180,576,491,593,599,991
331,286,769,583,597,588,991
16,22,84,91,377,415,991
93,78,210,139,437,388,991
19,28,75,84,355,361,991
397,299,568,409,596,604,991
23,27,145,146,456,453,992
140,125,451,374,577,570,992
58,58,119,115,452,453,992
27,22,45,55,361,391,992
84,49,266,168,440,384,992
265,245,334,289,552,561,992
22,22,95,80,454,455,992
68,27,78,69,377,358,993
117,69,195,198,424,417,993
51,23,91,79,330,431,993
174,103,433,349,383,327,993
64,55,341,310,519,525,993
189,172,300,267,556,550,993
64,56,178,150,479,491,993
413,389,397,397,555,583,994
46,31,99,106,483,472,994
32,30,75,85,387,411,994
48,51,175,167,495,505,994
38,35,74,81,394,358,994
21,20,181,180,443,493,994
26,25,107,108,439,422,994
33,31,80,84,402,427,994
143,136,470,441,542,572,994
79,35,78,86,461,473,994
546,402,739,565,655,657,994
190,129,384,327,552,571,995
141,130,382,375,503,527,995
58,49,85,92,416,447,995
66,57,182,188,485,431,995
41,21,50,50,375,357,995
119,73,432,360,497,508,995
44,21,76,82,415,420,995
50,25,52,61,384,442,995
24,25,111,109,410,422,996
42,40,96,101,449,446,996
40,38,116,122,428,414,996
49,43,294,270,474,478,996
37,34,88,73,424,450,996
36,33,49,43,432,402,996
143,65,288,185,409,432,996
40,30,64,58,338,386,996
62,43,265,245,495,490,996
186,163,274,209,521,503,996
24,30,73,64,393,431,997
91,78,240,201,488,487,997
329,313,377,374,547,543,997
40,34,86,75,456,425,997
259,217,354,335,557,603,997
97,59,31,42,441,402,997
62,21,62,66,414,427,997
75,29,85,90,344,383,997
153,88,260,255,475,499,997
93,45,106,87,434,402,997
46,22,119,109,471,482,997
38,21,78,87,365,394,997
60,59,159,157,428,444,997
41,40,192,186,447,473,997
118,96,354,310,540,527,998
59,37,71,68,371,328,998
43,22,76,83,390,399,998
45,27,43,33,296,367,998
42,27,43,42,360,362,998
49,23,36,40,393,388,998
138,118,382,348,526,518,998
51,33,170,110,455,406,999
57,30,33,38,407,392,999
53,27,66,55,388,408,999
54,22,88,84,377,414,999
104,43,258,209,489,502,999
63,23,53,51,370,399,999
57,27,78,69,376,400,999
49,25,167,109,408,427,999
90,57,430,367,568,583,999
24,22,48,46,413,424,999
52,39,138,128,417,454,999
36,32,104,111,377,402,999
58,51,217,210,477,462,999
35,20,64,73,390,413,999
56,20,46,46,391,373,999
72,36,97,101,378,431,1000
58,20,46,58,371,351,1000
291,235,628,576,578,576,1000
