"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
40,23,65,30,446,521,808
32,28,75,69,476,560,808
25,23,50,45,411,500,808
43,25,121,83,495,581,808
24,21,41,32,436,522,808
144,59,571,304,679,765,808
39,21,61,28,435,550,808
132,75,413,242,631,717,808
34,27,38,32,400,495,808
115,57,348,193,620,705,808
84,45,188,109,557,640,808
153,62,442,199,644,730,808
29,21,51,32,459,541,808
36,23,44,33,428,510,809
38,23,63,42,449,527,809
46,31,101,59,508,587,809
53,34,141,106,524,610,809
29,28,70,75,439,522,809
43,30,70,45,483,560,809
36,26,111,77,493,575,809
20,20,54,62,432,517,809
31,20,40,27,404,490,809
73,50,222,169,584,670,809
151,69,420,206,632,719,809
34,22,49,33,430,508,809
25,23,33,31,399,479,809
137,61,305,139,612,695,809
34,28,74,71,476,560,809
29,23,41,38,437,526,809
49,27,126,76,511,593,809
33,24,79,58,458,532,809
69,44,169,108,557,642,809
20,20,37,40,398,490,810
29,21,59,48,472,566,810
47,34,177,150,525,619,810
23,26,28,37,367,461,810
69,36,189,92,539,625,810
193,77,631,341,712,801,810
33,24,68,55,467,550,810
168,60,441,149,634,721,810
34,24,88,56,482,572,810
80,49,221,155,586,667,810
36,27,64,57,482,571,810
30,21,54,38,425,518,811
20,20,37,39,377,468,811
46,23,157,105,537,627,811
54,38,114,88,507,592,811
58,39,152,111,538,626,811
87,48,286,165,593,679,811
40,26,124,88,509,592,811
116,43,310,148,601,691,811
139,83,282,173,608,690,811
18,21,23,34,375,467,811
28,23,36,33,405,496,811
26,25,63,61,434,527,811
44,21,76,39,463,538,811
26,26,52,56,450,531,811
31,22,117,77,505,581,811
34,29,53,54,433,530,812
54,32,184,113,543,631,812
43,27,105,64,499,581,812
29,22,49,40,447,541,812
57,34,195,124,540,627,812
49,28,119,77,509,602,812
121,60,386,206,633,719,812
30,22,110,81,477,565,812
43,22,153,95,508,598,812
28,25,40,33,428,495,812
25,25,43,43,424,517,812
44,35,110,92,491,575,812
65,38,103,58,512,600,812
31,23,54,43,415,512,812
30,24,28,28,419,484,812
22,23,30,36,401,489,812
117,63,361,235,627,715,812
41,32,64,45,437,535,812
76,52,257,185,564,646,812
27,20,100,83,474,555,812
28,21,83,71,483,574,812
24,22,37,40,387,495,812
41,29,119,89,503,589,813
39,25,78,48,478,569,813
25,20,43,39,431,532,813
35,28,75,61,459,557,813
82,40,294,153,586,670,813
97,55,335,216,603,684,813
81,52,222,151,576,662,813
31,21,71,44,455,540,813
92,53,234,146,593,681,813
138,61,361,156,607,692,813
31,24,60,52,470,564,813
43,30,107,72,497,586,813
27,22,37,35,401,497,813
39,33,69,62,464,539,813
51,29,105,67,518,612,813
44,23,131,87,500,588,813
105,58,329,226,613,698,813
31,25,67,51,466,561,813
176,56,668,322,701,783,813
66,37,100,54,502,583,813
25,22,45,44,408,511,813
60,31,204,137,564,654,813
37,26,78,69,467,562,813
37,21,114,78,485,566,813
174,51,771,271,710,792,813
30,24,52,52,439,550,813
35,23,131,91,491,579,813
94,38,526,264,661,748,813
33,20,136,92,510,604,813
37,24,88,70,493,577,813
33,29,70,57,462,548,814
70,43,152,87,536,618,814
31,21,56,41,424,511,814
29,24,41,32,415,518,814
35,20,71,48,454,564,814
21,22,42,40,374,461,814
68,38,206,132,542,627,814
34,26,118,101,494,578,814
39,28,92,75,488,570,814
42,27,89,55,467,560,814
214,100,607,329,705,788,814
23,21,35,29,408,492,814
58,36,126,77,529,610,814
26,22,37,37,420,520,814
26,20,48,32,427,515,814
25,20,89,74,479,558,814
57,28,159,102,539,628,814
96,46,172,64,563,622,814
71,46,218,143,559,644,814
68,38,295,126,588,669,814
29,25,66,60,462,537,814
57,26,102,35,500,573,814
233,79,674,163,670,757,814
172,64,642,299,680,764,814
36,29,57,45,456,549,814
65,46,115,80,521,609,814
24,21,39,35,446,531,814
26,21,61,57,448,535,815
68,45,96,65,532,622,815
31,20,94,59,498,587,815
35,23,80,50,481,552,815
38,28,87,71,480,544,815
38,28,64,60,430,547,815
37,26,89,72,494,604,815
33,25,61,49,450,531,815
25,22,32,26,399,455,815
32,21,49,31,430,513,815
30,22,67,52,456,544,815
43,30,109,86,509,592,815
37,30,70,50,484,571,815
25,20,53,46,470,558,815
119,41,707,378,754,839,815
29,26,75,70,464,558,815
39,24,57,42,455,542,815
31,28,22,27,340,433,815
36,27,93,66,488,577,816
32,22,72,59,450,543,816
19,20,48,49,442,517,816
35,29,47,43,424,516,816
24,20,50,43,437,515,816
158,81,372,205,630,715,816
49,33,121,93,516,594,817
133,60,372,178,634,713,817
29,24,35,36,458,527,817
46,31,125,97,511,598,817
27,20,58,45,466,544,817
45,32,63,47,455,538,817
26,20,87,68,467,555,817
37,23,113,86,511,595,817
30,27,72,72,442,526,817
38,29,70,59,483,573,817
47,34,112,79,514,600,817
121,51,339,142,615,700,817
87,47,356,211,620,696,817
99,48,197,98,576,662,817
46,27,110,78,508,589,818
71,38,193,127,559,646,818
63,43,173,121,532,620,818
127,56,310,141,615,699,818
38,32,73,59,466,554,818
23,20,50,49,449,529,818
45,22,131,81,509,589,818
32,23,65,45,437,513,818
34,22,86,65,474,564,818
36,26,67,44,451,533,819
61,43,130,93,522,613,819
32,26,89,77,475,572,819
35,22,84,60,475,556,819
31,22,48,31,418,500,819
88,44,384,226,617,706,819
225,89,689,246,685,773,819
46,35,69,50,468,556,819
32,26,90,73,464,554,819
35,29,59,48,453,539,819
50,28,142,96,532,619,819
26,21,49,41,418,511,819
94,43,275,140,604,688,819
32,29,43,44,434,516,820
51,32,114,70,495,575,820
38,29,62,57,459,552,820
52,36,156,118,521,605,820
142,69,292,109,602,683,820
41,26,86,56,481,570,820
44,38,51,43,471,551,820
32,27,34,42,445,529,820
57,29,185,117,526,622,820
62,37,105,64,503,597,820
34,24,93,62,501,587,820
47,30,174,132,545,632,820
37,29,91,81,488,578,821
24,24,50,57,407,499,821
59,34,170,118,540,625,821
33,22,49,41,441,513,821
21,22,23,31,389,467,821
123,63,324,148,592,683,821
54,32,98,68,492,575,821
45,34,97,79,503,587,821
33,25,54,49,459,550,821
30,22,45,34,441,525,822
32,21,69,47,467,552,822
27,20,44,29,436,505,822
31,26,70,58,436,525,822
52,42,75,66,494,582,822
55,43,156,138,546,631,822
22,22,31,30,433,474,822
37,29,70,58,468,560,822
21,22,23,25,390,472,822
25,22,46,41,412,483,823
47,33,144,108,486,574,823
28,22,64,55,454,528,823
24,20,34,28,430,498,823
71,47,114,71,521,608,823
28,22,92,76,475,566,823
53,34,144,91,533,621,823
41,31,72,53,479,568,823
24,20,42,38,427,512,823
34,23,63,50,468,559,823
26,20,49,38,436,515,823
60,42,120,76,513,600,823
33,28,51,45,442,529,823
48,32,95,66,468,563,823
33,20,61,32,464,547,824
36,26,78,64,483,571,824
52,36,98,75,494,578,824
123,50,622,347,689,774,824
59,38,145,112,538,629,824
62,32,251,164,583,669,824
60,42,158,104,539,624,824
105,64,294,167,608,691,824
32,28,65,48,450,538,824
47,32,86,54,467,555,824
67,38,138,86,530,623,824
42,21,172,110,521,607,824
90,55,199,127,562,646,824
60,33,189,105,544,629,824
32,22,52,40,433,537,824
32,29,55,45,442,521,824
27,21,47,38,432,522,824
22,20,40,39,388,505,824
39,26,122,92,522,610,824
51,29,124,64,508,601,824
22,21,26,25,393,464,824
232,82,704,354,750,832,824
80,40,260,159,585,669,824
68,37,167,103,535,622,825
29,22,37,26,376,481,825
39,27,89,62,510,602,825
37,24,95,77,490,571,825
29,21,84,68,467,563,825
35,27,108,91,478,567,825
39,24,74,59,459,549,825
19,22,13,25,379,444,825
23,20,49,36,444,522,825
43,27,120,78,509,594,825
145,53,373,143,624,707,825
61,31,185,109,541,637,825
104,55,223,123,584,670,825
108,68,347,218,618,703,825
27,21,59,46,486,564,825
41,28,75,47,479,567,825
49,32,108,62,504,576,825
68,47,155,111,529,615,825
134,62,364,182,618,702,825
36,21,119,75,487,569,825
31,21,81,65,497,583,825
36,33,103,86,488,573,825
34,26,72,62,482,556,826
22,22,29,30,411,473,826
52,27,160,110,536,614,826
61,35,149,106,541,626,826
35,23,68,50,463,542,826
170,42,569,173,665,755,826
195,82,374,161,634,721,826
139,53,445,212,641,726,826
22,23,27,32,394,496,826
51,35,97,75,480,573,826
49,35,78,57,490,571,826
135,63,468,258,654,737,826
167,54,767,358,755,839,826
176,66,559,271,677,762,826
144,79,319,158,619,700,826
286,106,659,382,742,827,826
69,45,91,61,492,579,826
115,53,404,218,646,730,826
30,21,60,44,441,505,826
38,30,103,79,474,563,826
43,24,93,69,503,587,826
58,32,250,161,551,633,826
31,25,44,30,428,509,826
38,22,101,70,491,586,827
28,24,63,51,440,529,827
33,24,60,38,405,499,827
34,24,101,81,493,576,827
20,22,51,48,385,470,827
54,32,81,49,503,587,827
34,24,60,41,429,524,827
46,26,110,56,499,578,828
25,21,68,57,441,526,828
45,25,63,45,450,539,828
34,21,83,47,459,554,828
63,41,94,58,500,589,828
49,32,131,103,521,609,828
154,67,584,324,697,782,828
87,49,272,155,572,659,828
31,21,97,65,486,567,828
24,21,41,40,402,500,829
32,24,126,98,510,599,829
37,30,87,74,484,577,829
25,22,47,40,419,506,829
30,21,44,32,439,516,829
36,33,52,48,459,547,829
32,22,59,47,429,531,830
31,23,47,37,445,528,830
23,20,22,22,387,490,830
164,86,575,363,680,762,830
23,21,55,46,433,515,830
30,26,60,52,463,551,830
27,20,52,37,406,495,830
75,44,197,139,551,639,831
35,25,48,32,450,539,831
104,52,278,139,608,692,831
43,27,117,88,510,606,831
40,29,71,42,462,551,831
110,43,255,92,583,668,831
140,69,297,130,601,687,831
51,33,135,101,507,593,831
41,24,84,70,493,598,831
38,34,82,79,472,563,831
30,26,33,29,455,538,832
36,26,68,62,463,549,832
42,22,98,39,492,583,832
41,30,204,143,560,650,832
74,41,148,77,522,608,832
31,23,60,48,459,543,832
34,30,41,42,439,528,832
27,22,36,35,427,520,832
29,24,65,52,445,533,832
35,24,77,50,458,546,832
32,24,89,66,474,556,832
40,27,122,85,514,606,833
20,20,24,24,376,446,833
48,30,100,66,534,620,833
45,31,152,106,534,619,833
167,52,669,304,686,769,833
146,66,378,146,620,704,833
39,28,100,84,487,576,833
40,21,88,47,489,571,833
22,20,41,39,407,510,833
38,27,52,34,460,547,833
19,21,44,47,409,491,833
24,20,48,39,422,510,833
34,25,40,32,446,526,833
49,29,104,71,508,596,833
19,21,13,21,363,452,833
65,42,129,95,537,627,833
53,38,124,101,492,578,833
22,21,25,32,398,480,833
57,37,142,106,530,621,833
27,22,57,45,443,525,833
34,25,85,65,472,564,834
30,24,49,42,424,512,834
88,50,203,138,560,644,834
93,49,269,141,591,682,834
19,20,16,17,352,460,834
25,20,70,53,430,511,834
33,27,80,75,481,569,834
173,72,592,380,706,789,834
18,20,19,23,361,456,834
31,22,57,45,466,546,834
49,46,96,90,489,566,834
69,38,168,88,554,640,834
48,27,139,74,521,619,834
57,43,117,92,522,611,834
23,20,37,35,408,507,834
21,20,87,81,443,529,834
49,33,156,103,534,623,834
34,22,54,32,440,513,834
24,21,44,46,436,510,834
47,31,139,85,521,606,835
49,37,112,96,508,600,835
24,20,18,18,413,518,835
34,27,86,76,466,556,835
32,24,76,61,478,568,835
181,73,480,218,655,742,835
67,37,137,75,534,608,835
185,101,427,201,641,728,835
36,20,79,48,451,538,835
146,56,629,258,671,759,835
40,22,111,74,515,594,835
28,20,72,61,450,548,835
189,69,676,258,694,780,835
75,46,340,172,603,690,835
31,22,67,54,458,540,835
28,21,100,77,507,584,836
192,64,534,180,658,742,836
33,23,93,69,473,556,836
111,45,499,223,634,720,836
106,65,294,205,604,687,836
26,20,51,36,429,512,836
24,24,26,29,418,488,836
32,26,33,29,413,504,836
41,35,71,61,466,542,836
20,22,26,28,355,449,836
73,46,157,114,560,648,837
26,21,25,19,354,456,837
27,26,39,40,448,540,837
29,23,88,67,486,568,837
41,22,111,82,523,609,837
28,22,53,51,446,535,837
38,27,140,95,500,594,837
34,23,92,70,475,550,837
28,26,29,26,419,505,838
52,23,114,36,497,566,838
66,28,160,56,543,631,838
53,34,83,60,508,595,838
31,20,63,41,474,562,838
53,40,87,66,479,565,838
42,23,216,134,550,631,838
44,24,120,82,517,605,838
31,21,139,95,498,584,839
54,33,171,121,537,626,839
26,21,57,50,436,518,839
44,33,93,69,467,561,839
32,26,58,46,449,543,839
33,28,58,50,444,533,839
35,20,85,65,468,560,839
20,20,38,37,402,489,839
27,23,46,42,421,519,839
41,28,93,64,502,595,839
40,28,28,22,390,502,839
48,32,112,77,505,579,839
36,24,76,52,478,568,839
44,34,89,65,489,579,839
26,22,38,38,406,493,839
32,26,55,49,452,528,839
25,24,69,63,462,548,839
46,31,100,86,494,577,840
27,21,44,38,430,516,840
47,25,281,192,575,668,840
27,21,52,33,441,510,840
41,26,54,28,437,514,840
36,28,62,57,452,541,840
34,26,58,42,447,534,840
25,20,32,31,386,464,840
60,38,215,148,556,644,840
29,21,45,29,423,513,840
37,24,87,59,494,575,840
27,20,65,48,446,530,841
27,22,48,38,432,516,841
37,28,61,45,460,539,841
73,50,122,77,529,615,841
24,20,61,43,469,543,841
21,20,30,35,409,496,841
26,21,35,30,394,479,841
36,28,92,76,476,553,841
57,38,114,88,514,602,841
26,23,83,75,454,548,841
66,30,241,118,591,672,841
111,46,491,247,645,727,841
23,21,37,36,425,517,841
37,30,78,58,462,542,841
30,22,55,45,416,517,841
95,46,223,111,566,654,841
121,56,437,216,618,708,842
52,32,45,24,441,521,842
36,23,92,58,499,591,842
54,28,200,118,540,621,842
26,23,27,32,385,481,842
31,21,63,37,434,527,842
57,33,145,100,536,627,842
36,29,58,48,451,529,842
79,55,180,137,539,627,842
53,41,99,74,490,581,842
91,43,345,192,621,704,842
38,22,77,50,455,552,842
83,42,213,83,563,648,842
45,33,111,75,498,586,842
78,35,321,158,562,643,843
81,46,248,163,577,660,843
28,23,48,44,420,510,843
106,48,557,310,669,751,843
38,29,101,83,487,566,843
27,24,49,45,411,504,843
64,42,119,86,522,608,843
19,20,38,39,397,492,843
26,20,43,26,392,486,843
50,27,147,96,512,602,843
28,24,118,96,487,571,843
22,21,35,37,381,464,843
34,20,68,38,465,553,843
24,20,45,36,426,506,843
91,55,192,102,564,655,844
78,53,192,136,555,641,844
36,27,68,58,456,544,844
47,28,161,116,530,620,844
30,20,74,50,450,548,844
57,42,148,118,546,623,844
21,22,25,29,409,493,844
86,54,240,147,586,673,844
66,32,183,112,556,642,844
39,21,60,40,462,556,844
55,29,105,62,511,595,844
40,26,116,73,495,583,844
29,23,34,23,381,484,844
26,24,54,55,435,529,844
77,41,237,159,570,660,844
35,27,90,75,471,557,844
90,45,290,190,598,685,844
48,31,173,114,549,631,844
25,24,45,42,395,491,844
56,31,159,111,545,627,844
26,20,58,49,453,543,844
32,23,119,93,492,585,844
96,62,248,184,587,669,844
112,60,230,106,590,676,845
29,21,92,74,472,567,845
118,46,391,171,622,705,845
139,53,302,110,613,699,845
58,37,244,135,541,632,845
60,30,228,118,567,656,845
66,43,142,91,535,613,845
182,77,634,398,726,808,845
66,29,558,297,666,750,845
39,27,80,60,477,571,845
57,23,386,192,593,680,845
284,94,668,227,687,774,845
33,22,62,38,468,561,845
75,46,156,107,548,636,845
246,95,657,289,704,787,845
42,23,65,33,456,545,845
149,72,366,177,625,705,845
38,28,35,33,417,500,845
50,29,88,60,492,563,845
38,24,56,46,450,526,846
25,22,36,31,409,495,846
26,24,40,41,432,517,846
25,20,43,40,417,510,846
22,25,21,32,343,427,846
29,20,112,91,478,561,846
19,20,22,31,385,466,846
110,53,265,101,588,672,846
37,23,100,75,488,577,846
27,24,37,37,435,521,846
37,28,62,48,458,548,847
111,50,374,194,609,696,847
28,24,55,45,421,506,847
31,22,90,68,490,575,847
34,21,85,53,471,548,847
28,25,39,43,434,533,847
38,27,75,59,478,567,847
35,25,40,37,429,546,847
37,28,173,153,529,622,847
26,21,46,38,415,507,847
104,53,245,139,595,676,847
26,20,51,41,443,520,847
51,29,71,47,466,552,848
27,27,36,39,417,493,848
44,29,74,52,450,546,848
40,26,119,70,515,590,848
134,59,462,233,618,707,848
21,20,18,23,356,438,848
26,20,45,35,443,519,848
44,24,146,92,529,618,848
33,30,86,75,481,565,848
17,20,23,32,378,456,848
30,23,86,78,492,574,848
66,35,197,108,568,651,848
35,23,69,44,451,537,848
35,24,86,56,489,574,849
28,21,55,42,439,520,849
31,24,53,47,423,520,849
67,52,110,84,516,601,849
33,27,77,68,461,553,849
51,33,150,91,522,606,849
42,29,127,93,529,608,849
28,20,41,31,427,509,849
32,28,25,25,457,547,849
73,43,178,117,548,633,849
33,30,52,51,443,530,849
27,20,75,59,457,544,849
24,20,65,52,452,534,849
133,62,513,281,660,740,849
30,25,42,34,411,506,850
33,20,140,80,494,571,850
55,30,83,45,488,580,850
41,26,107,69,491,574,850
150,80,365,175,611,699,850
36,23,87,65,476,563,850
74,42,181,106,550,637,850
42,21,135,82,514,598,850
45,29,92,59,522,609,850
56,44,162,131,524,606,850
27,23,45,39,421,513,850
31,22,59,44,440,528,850
90,37,634,329,715,797,850
40,30,116,80,516,598,850
74,44,137,74,522,615,850
56,30,102,62,516,607,850
38,28,141,102,530,619,850
112,49,328,149,602,687,850
37,24,134,97,504,586,851
60,34,134,93,521,614,851
24,20,80,70,459,550,851
176,64,688,412,722,804,851
93,40,353,181,622,710,851
52,33,147,101,542,627,851
31,22,49,27,430,516,851
180,79,405,188,642,725,851
25,21,65,63,463,545,851
30,28,82,78,457,549,851
33,30,44,44,405,508,852
31,21,77,56,474,566,852
43,21,240,118,537,622,852
33,26,71,63,458,551,852
25,22,38,35,420,494,852
38,22,89,56,495,579,852
27,22,57,46,429,531,852
29,27,42,38,420,509,852
127,43,261,95,583,673,852
64,33,219,114,559,646,852
35,22,83,56,483,560,852
38,25,112,92,492,576,852
34,25,67,51,467,562,852
48,27,72,35,447,513,853
33,24,65,58,432,512,853
35,27,76,61,451,588,853
26,21,81,66,457,551,853
31,24,111,96,481,570,853
51,34,83,65,489,578,853
40,27,120,83,489,574,853
59,34,88,52,485,576,853
56,26,130,71,535,606,853
25,20,46,39,427,502,853
29,22,53,47,440,526,853
35,24,61,52,460,550,853
79,40,197,125,551,639,853
37,23,44,24,453,532,853
29,22,45,34,425,518,854
73,41,216,125,558,643,854
43,27,106,72,515,603,854
31,28,78,68,444,539,854
77,31,182,63,548,630,854
37,21,217,139,526,609,854
32,24,91,75,483,576,854
43,25,83,46,457,539,854
26,29,25,37,370,457,854
84,51,174,112,556,645,854
24,23,45,49,440,532,854
109,62,272,171,586,672,854
24,21,28,25,435,521,854
42,25,116,71,545,627,854
111,67,200,128,565,653,854
110,57,349,211,618,699,854
36,28,49,35,441,514,854
64,31,305,140,581,672,854
197,97,429,218,652,728,854
92,44,338,184,613,696,854
44,25,120,80,516,601,855
48,26,95,46,489,571,855
43,23,56,31,457,534,855
28,20,48,34,431,514,855
24,20,62,58,442,523,855
31,24,51,42,465,554,855
47,22,103,55,486,575,855
81,43,144,68,532,618,855
63,45,103,82,516,604,855
33,26,50,46,452,543,855
30,25,35,26,419,504,855
65,50,141,109,527,608,855
26,20,52,42,434,528,856
125,58,431,261,632,717,856
80,53,158,113,556,645,856
61,41,118,72,504,601,856
44,34,150,102,516,601,856
31,30,55,56,451,545,856
72,42,247,182,568,650,856
29,20,62,43,420,509,856
22,22,34,39,388,475,856
27,20,28,20,392,489,856
29,24,56,52,437,534,856
57,40,159,121,536,624,856
27,21,79,61,441,532,856
54,40,89,61,494,578,856
58,38,91,52,496,577,856
60,52,97,86,500,592,856
56,35,130,89,522,602,856
27,22,101,83,464,552,856
24,22,38,35,412,511,856
23,21,42,35,418,501,856
117,41,514,255,655,741,856
20,21,23,33,343,440,856
