"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
40,29,88,91,409,510,858
40,31,160,151,495,560,858
159,127,509,458,609,677,858
38,35,31,40,390,405,858
31,25,152,144,452,518,858
300,290,415,409,610,664,858
32,44,95,115,474,552,859
63,65,162,195,526,594,859
43,44,110,79,462,549,859
83,65,321,289,570,633,859
223,211,305,270,456,448,859
383,241,738,504,528,545,859
25,21,80,85,411,476,859
32,31,45,54,442,500,859
27,23,139,100,493,551,859
25,21,76,97,446,502,859
44,34,112,127,438,514,860
163,113,523,478,635,693,860
282,257,314,337,582,629,860
57,29,102,68,424,506,860
44,30,64,74,434,485,860
126,106,201,204,570,632,860
38,25,109,87,442,499,861
41,37,113,124,451,520,861
18,21,59,67,454,535,861
25,25,49,77,417,505,861
37,25,137,79,358,438,861
266,254,141,166,569,635,861
262,224,450,364,571,614,861
37,41,145,143,520,582,861
36,34,119,126,500,556,861
216,193,165,149,485,539,862
67,59,112,115,474,532,862
173,153,294,288,558,613,862
39,26,95,89,401,339,862
52,39,122,131,481,539,862
47,35,118,135,499,569,862
75,55,161,113,503,560,862
68,47,266,239,543,597,862
34,22,32,44,390,470,862
27,20,107,106,440,518,863
27,22,138,134,463,513,863
408,311,115,111,384,430,863
23,21,55,52,457,516,863
319,229,385,260,549,599,863
43,42,117,146,473,536,863
345,252,159,150,558,601,863
67,62,161,149,497,558,863
30,25,69,73,373,457,863
28,23,114,129,475,508,863
28,22,85,92,447,492,864
28,20,83,70,409,516,864
35,28,149,127,507,583,864
45,37,84,104,415,508,864
49,37,90,112,521,577,864
60,47,248,212,546,607,864
43,28,143,122,520,575,864
29,22,30,47,409,499,864
276,257,217,210,576,629,864
185,165,133,135,548,612,864
112,68,102,103,360,352,865
52,42,119,105,472,519,865
44,33,64,72,455,514,865
31,24,56,80,452,520,865
56,45,178,125,505,567,865
301,139,238,163,554,607,865
76,69,122,130,516,573,865
68,64,188,184,531,583,865
84,81,198,162,514,571,865
58,61,108,118,477,509,865
38,37,42,41,249,351,865
91,70,309,177,560,625,865
51,48,159,144,485,530,865
77,81,231,207,496,558,865
32,29,56,87,466,517,866
403,218,315,129,554,609,866
51,40,96,77,491,569,866
37,22,150,94,473,547,866
41,26,165,133,432,499,866
158,139,218,220,558,613,866
58,44,234,226,544,607,866
237,209,184,183,588,638,866
159,118,455,400,613,670,866
78,58,92,74,460,530,867
59,44,52,73,452,511,867
187,165,179,200,565,624,867
272,185,153,105,432,449,867
46,27,112,70,324,435,867
34,23,53,50,460,527,867
41,29,67,82,433,489,867
17,22,71,73,459,531,867
75,68,215,231,553,604,867
34,26,118,122,433,484,868
33,22,75,74,434,500,868
307,279,520,469,598,675,868
54,40,59,60,287,444,868
52,38,48,74,441,501,868
43,27,72,70,453,515,868
60,45,60,84,444,489,868
40,22,207,145,509,565,868
33,23,70,75,458,497,868
65,51,83,106,478,563,869
40,26,152,130,432,507,869
65,45,137,128,495,553,869
49,37,212,157,454,493,869
97,78,233,220,546,613,869
30,28,122,105,455,511,869
87,79,127,131,478,540,869
106,115,276,279,537,589,870
41,52,72,97,477,543,870
42,38,76,84,475,516,870
28,20,66,91,341,422,870
36,36,84,91,528,577,870
24,32,76,52,410,481,870
75,87,99,86,505,551,870
562,511,527,507,693,754,870
48,43,91,96,468,522,871
33,31,63,65,444,507,871
42,32,120,98,499,544,871
127,103,125,129,553,615,871
50,37,128,125,421,487,871
45,32,58,87,465,528,871
45,25,127,75,483,521,871
185,168,300,289,594,654,871
17,27,75,82,443,475,872
22,39,103,108,470,534,872
32,37,142,149,492,561,872
57,68,123,93,343,392,872
18,22,101,123,452,532,872
29,28,160,121,481,535,873
58,55,135,140,494,571,873
78,65,175,157,504,566,873
31,25,46,68,421,500,873
241,207,553,515,594,657,873
70,54,136,131,408,500,873
40,26,99,62,484,556,873
53,33,96,103,360,323,873
71,54,140,117,394,456,873
32,23,151,129,437,496,874
56,34,143,74,494,541,874
38,29,73,71,469,515,874
33,23,95,85,358,464,874
664,627,545,490,639,695,874
31,28,224,220,516,587,874
29,29,121,102,466,525,874
118,107,206,203,555,610,874
34,27,65,65,461,523,874
22,21,79,69,406,481,875
18,20,51,72,448,478,875
34,30,74,91,440,494,875
58,42,166,173,510,574,875
71,51,305,279,546,604,875
91,70,85,76,498,548,875
97,73,281,278,567,625,875
56,38,142,128,469,519,876
41,25,184,117,474,541,876
76,64,119,130,468,529,876
38,23,110,61,472,519,876
63,49,47,75,450,533,876
236,184,473,398,549,588,876
107,90,191,189,511,582,876
24,24,35,50,431,475,876
44,52,182,182,487,556,876
441,405,486,494,642,704,876
45,40,181,176,497,557,876
10,22,92,114,426,483,876
311,310,293,314,570,622,876
69,72,154,149,517,571,876
18,30,89,93,486,534,877
109,113,210,196,554,605,877
28,36,118,133,441,499,877
21,25,170,120,475,543,877
26,23,64,69,429,503,877
65,50,134,128,500,575,877
116,87,283,254,569,641,877
57,44,114,112,467,520,878
357,272,498,406,526,547,878
32,30,68,63,459,497,878
45,45,98,103,448,522,878
19,21,50,71,443,508,878
216,216,340,326,557,615,878
218,203,442,421,599,660,878
46,42,136,109,453,525,878
337,319,623,619,621,676,878
55,59,142,118,478,557,878
57,51,70,77,444,512,879
51,54,157,184,512,571,879
47,41,152,146,453,520,879
40,27,65,24,455,513,879
66,53,122,121,499,575,879
44,31,174,166,503,560,879
20,20,72,80,456,495,879
27,25,75,94,434,519,879
262,166,325,219,542,611,879
84,69,206,202,539,593,879
44,32,121,123,548,607,879
83,67,97,120,409,507,880
51,39,79,73,426,486,880
30,24,120,129,448,476,880
42,27,100,108,392,498,880
32,20,114,96,433,507,880
111,89,254,232,532,592,880
40,25,63,72,425,496,880
35,24,67,60,454,507,880
82,63,110,86,484,536,880
49,32,115,125,439,520,880
192,138,662,566,640,708,880
125,107,260,254,473,501,880
48,35,83,55,503,579,881
344,251,191,181,433,472,881
85,66,307,313,554,614,881
15,20,107,70,468,513,881
26,41,81,100,501,547,881
106,96,172,135,528,586,881
38,31,62,62,420,466,882
31,24,100,113,481,531,882
50,38,63,83,393,492,882
43,31,61,68,428,491,882
34,29,80,91,432,471,882
52,39,124,123,429,524,882
37,25,84,61,422,485,882
156,128,268,212,526,587,882
42,35,87,90,500,547,882
28,35,253,233,502,562,882
97,104,174,188,528,584,883
89,84,342,281,560,624,883
62,63,122,127,532,591,883
219,186,454,437,451,424,883
18,21,56,64,415,489,883
24,28,77,90,445,488,883
206,203,244,224,578,636,883
67,62,192,183,519,568,883
24,22,94,86,433,501,883
273,252,589,544,620,686,883
63,50,158,121,512,564,884
39,35,65,60,463,511,884
66,52,119,117,463,520,884
80,59,262,222,550,604,884
254,216,413,370,616,673,884
30,22,72,63,424,489,884
45,32,46,37,449,518,884
49,46,213,205,553,618,885
74,66,76,83,480,542,885
84,69,123,123,493,562,885
75,56,382,312,596,661,885
86,78,123,150,514,575,885
177,128,607,287,590,651,885
108,78,202,149,531,610,886
125,121,164,174,504,589,886
34,22,75,86,434,495,886
135,114,169,172,535,594,886
37,31,119,121,453,491,886
96,83,175,172,467,531,886
29,22,95,89,449,510,886
40,33,208,180,470,543,886
43,40,160,154,487,553,886
98,83,125,127,476,532,887
25,24,52,48,473,533,887
26,20,53,68,432,507,887
41,28,30,63,416,482,887
42,23,39,53,438,484,887
72,54,143,143,498,553,887
57,46,53,55,449,541,887
34,21,166,83,488,531,887
30,23,75,60,467,520,887
124,119,201,195,532,595,887
193,178,327,282,554,625,888
391,371,415,390,610,672,888
89,82,142,145,514,589,888
26,22,91,75,457,511,888
307,293,181,191,585,643,888
40,27,102,76,427,499,888
38,30,35,60,455,502,888
170,144,440,404,555,628,889
46,32,87,97,497,531,889
94,75,99,58,383,426,889
182,144,272,201,596,653,889
50,45,113,112,493,559,889
67,50,336,287,469,491,889
41,28,67,47,433,515,889
37,30,75,72,362,382,889
27,29,63,80,431,505,889
260,222,515,386,464,477,889
246,151,160,127,444,472,889
42,34,115,122,506,565,889
56,44,222,190,528,582,890
293,279,463,427,605,658,890
112,107,442,424,598,662,890
43,41,115,109,517,549,890
79,74,92,115,503,560,890
72,32,118,82,453,518,891
37,21,139,74,450,533,891
61,44,83,67,409,503,891
59,43,67,93,439,490,891
38,26,154,160,496,555,891
382,264,85,88,403,397,891
62,50,128,146,478,546,891
30,23,95,104,441,493,891
38,32,80,99,466,525,891
94,98,170,193,533,600,891
41,46,123,118,494,555,891
210,191,198,220,407,374,892
135,132,225,248,526,583,892
75,75,57,48,420,356,892
42,32,102,93,482,543,892
386,291,594,422,616,679,892
51,51,123,89,473,544,892
137,125,160,189,543,594,892
359,256,658,441,658,726,892
35,23,37,44,432,504,892
40,37,98,95,442,516,892
35,27,137,88,436,497,893
25,23,175,166,477,538,893
41,26,127,93,479,522,893
67,65,220,220,529,600,893
36,29,84,87,459,508,893
67,57,72,68,485,548,893
34,25,40,55,400,474,893
53,31,85,66,467,539,893
36,25,65,58,428,472,893
35,20,76,67,429,496,893
49,37,106,113,465,512,893
30,23,51,62,425,485,894
673,370,221,137,399,420,894
530,502,521,528,617,680,894
42,32,115,117,477,533,894
48,51,178,186,475,539,894
31,26,107,80,470,526,894
20,26,64,55,465,512,894
111,97,119,105,556,606,894
25,21,114,79,495,560,894
34,29,115,88,444,499,895
50,44,139,146,534,598,895
42,37,166,175,532,575,895
322,253,753,587,652,718,895
209,182,470,382,603,655,895
38,23,112,80,488,550,895
46,36,141,84,491,545,895
77,47,139,109,373,386,895
61,46,215,227,510,578,895
88,48,190,98,515,580,895
119,106,152,134,527,586,895
188,195,95,120,544,611,896
135,127,207,204,510,576,896
26,35,117,107,448,520,896
149,149,324,338,548,606,896
122,65,256,161,593,651,896
43,46,226,190,535,590,896
13,21,100,117,486,547,896
48,39,86,116,471,528,896
27,24,63,78,400,463,896
29,30,78,103,458,498,896
26,28,127,83,483,535,896
23,22,60,73,418,485,896
78,79,159,143,516,565,896
45,38,191,179,528,613,897
31,30,25,41,459,506,897
42,40,107,117,479,535,897
291,270,360,326,592,658,897
128,109,261,239,546,620,897
38,27,130,102,437,491,897
195,178,186,191,583,652,897
60,51,106,123,473,543,897
26,27,92,113,481,549,897
18,20,122,106,453,485,897
27,22,52,42,294,382,897
56,44,135,115,444,515,897
39,25,127,98,447,515,897
77,63,197,154,512,589,898
26,21,69,79,486,562,898
63,48,239,219,517,598,898
26,25,133,87,501,562,898
34,30,125,144,478,539,898
28,33,89,76,460,536,898
154,160,45,52,554,614,898
70,60,172,172,511,583,898
65,61,160,172,514,576,898
28,25,64,78,443,503,898
58,51,160,125,497,577,898
253,137,188,110,482,502,898
65,52,151,123,468,521,898
43,34,120,112,448,511,899
163,148,223,222,548,602,899
57,52,163,163,503,552,899
39,49,203,180,511,566,899
53,52,139,57,489,547,899
40,38,197,167,502,562,899
66,61,126,150,525,592,899
36,37,44,61,435,485,899
22,21,184,111,473,545,899
99,108,143,157,574,638,899
74,68,270,242,549,615,899
119,104,387,350,560,627,899
176,164,322,308,587,649,899
26,23,91,106,471,525,900
71,55,143,151,542,596,900
162,139,184,145,365,457,900
49,30,97,80,477,521,900
85,58,221,102,545,602,900
97,79,112,92,480,545,900
32,24,59,83,436,495,900
185,165,293,284,559,622,900
241,231,371,358,580,631,900
29,23,82,81,391,480,900
26,24,68,90,444,508,901
28,23,73,83,452,490,901
90,80,146,135,524,577,901
58,43,196,130,494,555,901
62,40,206,179,451,514,901
41,31,79,76,384,480,901
214,159,514,418,625,686,901
27,26,135,151,499,548,902
60,50,155,159,500,562,902
44,33,111,94,351,360,902
52,43,146,177,504,565,902
53,42,121,126,479,533,902
84,56,118,89,525,581,902
32,22,130,132,429,479,902
35,33,105,107,415,470,902
45,46,165,157,509,562,902
15,21,38,37,372,366,902
18,22,94,101,467,523,902
75,63,636,547,620,678,902
230,208,318,328,625,692,903
416,336,863,702,551,583,903
20,26,60,69,441,493,903
36,23,236,139,535,576,903
93,82,139,144,480,561,903
87,70,234,168,530,591,903
