"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
145,133,215,215,481,528,955
185,173,143,161,483,526,955
45,28,217,185,468,523,955
52,28,238,134,409,496,955
126,114,107,124,430,494,955
36,27,71,83,410,461,955
49,37,45,58,410,426,955
47,31,190,166,465,535,955
26,20,51,59,369,435,956
98,80,195,183,453,534,956
338,224,157,124,409,450,956
40,32,59,66,328,395,956
25,23,65,61,172,353,956
32,21,54,60,351,405,956
109,73,331,251,431,462,956
350,288,303,274,581,645,956
165,151,284,262,497,562,957
48,43,39,58,343,392,957
29,25,87,77,405,437,957
48,34,131,103,453,493,957
22,26,143,131,474,543,957
14,23,72,66,416,448,957
232,144,138,98,361,326,957
95,89,165,130,462,522,957
196,178,148,130,493,546,957
24,23,68,85,371,432,957
156,136,316,267,497,562,957
34,23,146,126,429,481,957
74,56,234,212,477,536,957
54,42,70,85,384,473,957
40,25,73,57,355,390,957
168,140,262,250,503,565,958
113,91,204,191,460,515,958
72,56,184,160,415,479,958
47,36,54,71,386,401,958
672,532,888,725,628,698,958
41,31,113,111,376,448,958
35,25,43,53,339,420,958
35,24,115,116,433,487,958
584,517,607,544,596,658,958
46,39,152,153,445,514,958
213,197,289,241,517,597,958
27,29,147,128,377,470,958
18,31,325,259,522,565,958
15,40,186,171,462,578,958
24,45,145,148,433,498,959
145,121,286,264,509,577,959
32,22,41,50,342,428,959
334,274,590,517,591,665,959
80,71,163,155,487,528,959
26,29,85,76,313,423,959
72,47,216,171,564,648,960
193,118,322,176,500,567,960
41,31,95,81,381,455,960
52,40,162,128,420,488,961
31,24,162,142,456,477,961
117,104,346,329,523,576,961
38,35,156,158,418,500,961
143,130,191,195,498,565,961
64,48,356,245,542,341,961
40,30,97,87,347,433,962
70,47,93,47,388,411,962
80,66,192,186,436,489,962
29,20,133,138,450,495,962
273,240,262,259,506,579,962
51,40,155,145,416,450,962
113,56,128,48,394,410,962
410,390,394,329,553,613,962
47,64,186,167,451,533,962
62,72,204,201,356,347,962
174,160,512,465,574,641,962
44,54,138,107,398,334,962
63,76,185,141,409,466,962
103,92,303,260,465,344,962
94,87,296,193,510,556,962
81,66,108,96,387,483,963
33,22,88,58,382,427,963
44,33,54,52,397,424,963
45,32,97,110,425,470,963
59,59,139,148,441,482,963
31,21,111,78,339,423,963
28,20,70,78,391,434,963
32,26,68,69,244,397,963
40,26,89,86,382,427,964
108,92,125,133,460,517,964
45,40,69,64,357,411,964
105,65,393,266,530,595,964
33,26,98,85,348,451,964
432,337,608,553,609,677,964
114,93,218,205,470,523,964
53,45,114,124,405,446,964
68,48,132,123,443,498,964
65,53,117,99,406,479,964
43,28,50,55,387,416,964
42,29,70,82,381,453,964
44,33,89,101,380,359,964
28,21,88,69,365,437,964
165,127,260,251,523,575,964
56,40,114,103,458,520,964
81,74,87,109,439,485,964
70,61,286,273,488,533,964
65,57,161,160,489,545,964
297,248,534,440,575,643,965
51,38,98,102,429,477,965
30,22,54,62,324,412,965
41,27,93,51,246,337,966
91,118,255,246,422,489,966
30,45,302,250,499,553,966
41,74,143,130,402,496,966
41,58,154,140,469,521,966
39,40,117,119,345,453,966
33,32,80,87,325,412,966
37,22,71,66,433,454,966
47,35,66,84,367,441,966
30,21,58,64,329,403,967
46,33,115,107,396,475,967
38,26,64,56,365,433,967
229,182,444,375,527,579,967
35,24,109,95,353,451,967
104,89,90,91,383,458,967
142,122,278,259,478,549,967
55,60,203,190,489,549,967
89,83,147,158,442,526,967
30,29,172,171,478,522,967
33,23,78,46,376,412,967
41,28,65,68,359,431,967
35,25,77,73,372,409,968
128,101,256,197,485,543,968
39,28,44,56,373,442,968
94,55,393,289,503,577,968
118,113,317,263,545,606,968
239,202,767,565,608,677,968
14,44,88,100,422,472,968
14,29,172,175,447,491,968
171,180,203,201,487,544,968
