"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
75,129,78,123,440,296,801
170,204,106,90,584,656,801
11,63,29,69,0,0,801
102,145,174,78,571,629,802
969,1001,190,216,680,785,802
642,543,188,121,694,795,802
6,37,63,51,504,418,802
684,251,226,90,704,799,802
72,122,120,82,526,577,802
84,151,109,127,492,478,802
211,161,260,139,693,800,803
113,93,113,75,584,720,803
75,132,50,100,418,316,803
729,493,279,109,712,813,803
270,235,102,74,534,583,803
592,432,164,108,652,753,803
305,299,73,61,587,676,803
27,72,54,73,393,0,803
764,426,273,139,704,807,803
162,246,96,105,371,0,803
122,171,91,77,0,495,803
615,578,174,163,655,759,803
30,65,71,62,401,155,804
26,66,102,69,477,506,804
729,725,233,181,658,749,804
32,72,51,75,528,597,804
128,206,31,139,0,0,804
398,489,91,145,559,652,804
0,23,18,77,0,0,804
828,479,191,191,712,827,804
0,26,30,53,0,0,804
61,87,53,59,520,601,804
0,29,67,92,0,0,804
449,324,190,141,615,712,804
123,194,23,62,0,0,804
255,236,161,86,589,648,805
86,133,87,100,517,603,805
180,204,119,80,481,483,805
460,542,142,167,611,727,805
0,25,78,66,451,495,805
408,264,178,103,708,809,805
160,196,154,113,532,636,805
176,276,42,109,0,0,805
36,72,120,78,557,677,806
392,399,174,192,678,782,806
19,49,155,77,572,621,806
901,699,199,165,680,793,806
227,296,51,84,583,687,806
75,107,143,125,606,702,806
245,127,123,85,568,680,806
97,134,100,95,448,526,806
31,77,65,97,550,649,806
321,334,98,112,545,666,806
673,387,237,170,679,790,806
458,354,79,101,591,693,806
148,215,93,77,509,582,806
23,59,13,67,0,0,806
194,275,104,99,505,576,806
38,60,59,92,356,478,806
119,145,136,98,636,741,806
3,32,62,85,0,0,807
202,175,109,99,574,660,807
418,504,187,193,618,700,807
448,515,230,241,668,785,807
202,108,14,44,557,622,807
127,172,104,172,548,672,807
0,21,81,50,518,620,807
46,76,121,71,364,527,807
91,134,180,90,544,599,807
156,215,71,122,563,647,807
65,126,104,85,275,517,807
968,471,259,118,727,821,807
0,22,54,84,455,476,808
433,450,193,118,662,772,808
173,211,41,90,444,428,808
129,191,62,76,500,561,808
250,287,129,126,597,675,808
181,208,149,98,608,701,808
19,68,38,86,550,696,808
24,76,54,54,357,0,808
131,211,32,94,359,0,808
722,641,228,174,694,795,808
915,688,252,134,723,831,809
226,222,142,116,661,770,809
53,83,49,66,536,680,809
945,487,236,128,710,821,809
49,101,100,114,574,656,809
274,339,136,112,584,684,809
911,596,170,108,704,821,809
432,216,114,75,634,720,809
0,38,39,87,0,0,809
19,66,58,76,189,509,809
476,468,107,116,580,690,809
84,154,39,106,0,0,809
35,72,73,65,449,578,809
51,85,56,93,224,465,809
338,273,181,109,636,723,809
113,128,31,66,540,614,809
10,38,75,92,520,620,809
29,39,74,90,546,624,809
376,319,169,88,624,704,809
247,252,228,187,673,781,809
74,150,107,127,247,0,809
236,278,158,120,586,710,810
157,230,182,106,570,604,810
48,110,16,61,346,0,810
399,294,178,185,616,739,810
786,365,287,98,699,808,810
14,52,75,90,473,606,810
356,248,208,87,671,765,810
4,42,76,47,485,476,810
38,63,36,48,0,0,810
265,369,120,123,529,543,810
244,314,98,87,595,685,810
479,543,124,146,597,690,810
377,220,165,130,695,796,811
216,129,79,95,590,678,811
792,571,290,159,706,807,811
38,102,38,63,0,0,811
99,87,72,71,495,583,811
731,347,192,62,657,741,811
373,408,162,148,637,726,811
81,142,104,120,0,0,811
171,163,116,91,611,716,811
126,180,64,87,545,659,811
18,56,81,86,510,553,811
0,32,14,67,0,0,811
319,199,150,71,591,646,811
14,53,99,81,523,630,811
806,314,230,75,684,778,811
0,36,33,73,202,0,811
19,58,54,66,406,0,811
65,125,75,73,523,647,811
554,337,326,162,686,784,811
143,128,138,103,540,611,811
445,415,161,100,617,710,812
6,35,112,104,520,567,812
333,414,115,186,460,590,812
59,125,67,65,0,335,812
192,244,71,102,455,506,812
28,55,141,93,538,571,812
781,327,198,77,675,777,812
41,101,71,82,485,602,812
198,273,118,193,544,675,812
44,82,28,80,0,0,812
113,128,127,92,409,491,812
13,52,49,74,531,611,812
638,594,155,142,627,712,812
434,497,180,145,639,749,813
296,233,129,84,614,707,813
198,278,105,166,570,696,813
472,336,149,90,524,601,813
197,136,105,59,580,658,813
244,153,61,63,612,723,813
340,294,141,97,613,711,813
650,526,202,160,688,790,814
105,179,67,126,560,642,814
155,242,165,149,526,558,814
152,186,127,89,541,655,814
235,172,112,110,515,605,814
67,126,99,130,558,686,814
7,51,129,164,480,590,814
144,140,120,64,560,677,814
101,130,102,61,605,702,814
837,812,198,204,712,830,814
0,23,43,66,544,590,814
1,40,39,70,0,0,814
34,71,73,79,445,486,814
180,168,160,127,615,701,814
377,427,41,99,599,720,814
187,270,92,129,560,681,814
402,336,100,91,585,684,815
123,188,102,69,547,575,815
24,72,88,57,484,511,815
102,171,83,96,540,602,815
63,127,93,117,514,607,815
145,188,77,88,563,649,815
836,492,227,96,697,810,815
244,111,155,102,657,752,815
563,503,195,116,675,780,815
425,335,199,106,672,765,815
682,513,220,157,653,768,815
224,253,79,87,522,601,815
125,153,106,106,542,649,815
42,94,95,53,573,633,815
96,149,33,90,567,691,815
15,65,15,74,365,286,815
117,181,110,137,482,640,815
76,129,146,170,636,732,816
502,453,54,120,551,648,816
27,55,111,72,523,621,816
126,193,61,107,466,532,816
65,117,149,53,481,611,816
3,36,34,46,421,457,816
674,396,174,127,682,782,816
351,331,241,96,613,663,816
318,287,130,95,620,738,816
800,575,169,198,706,822,816
838,385,224,123,680,782,816
20,56,64,76,467,568,816
207,241,110,84,545,591,817
373,214,222,101,702,805,817
87,163,70,77,331,0,817
415,360,156,182,618,757,817
219,288,119,91,530,587,817
937,544,203,152,689,802,817
323,323,36,83,466,632,817
71,103,160,85,604,688,817
84,139,70,106,544,562,817
149,220,87,106,430,354,817
187,161,63,75,410,595,817
207,298,74,148,459,549,817
178,186,110,85,553,630,817
62,128,51,84,483,582,817
0,23,168,82,600,686,817
300,232,239,134,660,748,817
88,131,99,97,534,600,817
0,30,66,81,503,613,818
22,68,75,79,288,0,818
952,749,201,94,689,809,818
78,149,42,84,528,678,818
400,288,107,154,603,712,818
353,297,107,118,497,651,818
0,27,86,55,510,475,818
102,171,31,68,542,607,818
44,91,138,74,575,680,818
9,46,44,58,467,580,818
171,223,117,115,597,692,818
609,345,207,84,672,776,818
195,244,156,137,596,702,818
88,132,108,72,552,635,819
228,311,119,102,566,657,819
598,631,143,159,594,705,819
822,724,233,208,705,808,819
707,342,163,99,642,767,819
109,116,80,108,547,578,819
254,269,239,190,653,749,819
638,614,175,165,634,749,819
942,667,259,137,740,851,819
660,602,194,172,690,794,819
42,55,228,111,678,779,819
590,457,181,180,652,766,820
94,102,61,73,523,642,820
14,53,105,135,530,618,820
237,177,163,71,659,764,820
378,173,148,77,609,705,820
249,301,63,67,328,490,820
57,111,18,72,463,464,820
300,187,123,107,703,823,820
451,349,207,186,630,753,820
56,103,65,92,561,658,820
499,190,155,63,631,728,820
656,409,206,115,659,790,820
73,97,123,90,616,690,820
0,36,38,75,0,0,820
0,23,84,126,113,0,820
172,226,114,66,605,690,820
442,413,220,137,658,752,820
157,181,105,109,543,633,820
97,105,206,107,628,702,821
188,262,83,110,495,558,821
1,40,54,91,0,0,821
261,342,93,99,553,645,821
250,284,84,80,430,573,821
288,199,101,74,556,657,821
71,128,81,113,495,604,821
772,681,65,74,570,675,821
968,658,219,73,691,790,821
7,54,74,50,416,462,821
559,600,112,143,676,783,821
480,363,143,148,622,723,821
0,22,109,121,564,644,821
143,204,49,122,0,182,821
348,256,145,108,660,776,821
7,41,32,75,0,0,821
453,375,140,146,633,756,821
483,556,175,174,670,775,821
529,319,217,108,688,809,822
81,136,64,73,432,443,822
4,34,88,80,526,596,822
284,240,142,90,609,715,822
0,37,14,64,0,0,822
497,430,156,168,670,778,822
172,210,93,117,563,677,822
98,142,39,49,490,597,822
0,37,16,55,0,0,822
229,162,143,97,635,736,823
500,508,145,151,646,744,823
346,367,146,133,610,702,823
469,431,222,195,683,802,823
37,94,35,96,0,0,823
337,217,186,130,662,766,823
134,180,102,76,539,556,823
53,94,122,83,489,545,823
71,118,118,91,603,680,823
95,116,23,106,0,0,823
669,270,223,161,678,773,823
516,394,252,187,690,804,823
315,316,119,109,592,707,823
675,376,173,99,603,716,823
0,23,45,65,0,0,823
167,251,115,139,461,566,823
113,148,75,96,571,698,823
0,23,33,76,0,0,824
96,163,69,79,537,612,824
235,182,175,109,599,706,824
26,74,38,107,344,0,824
166,161,56,100,434,616,824
439,347,139,82,546,674,824
289,363,90,152,603,748,824
141,224,60,100,493,612,825
686,735,105,164,590,703,825
4,42,31,68,296,0,825
0,28,56,54,411,0,825
341,383,191,202,683,788,825
333,401,126,147,588,663,825
131,149,14,55,494,582,825
7,54,15,38,0,0,825
298,321,129,95,527,638,825
382,329,56,80,592,694,825
127,175,144,116,540,558,825
1,37,93,105,561,635,825
10,47,96,91,476,477,825
151,206,125,139,411,538,825
93,152,147,120,609,711,825
181,213,139,111,660,750,825
551,313,148,114,593,707,825
24,59,58,85,355,384,825
27,41,106,100,561,619,826
51,74,67,111,525,602,826
3,36,52,59,506,597,826
1,38,63,78,388,328,826
207,208,155,98,571,639,826
533,513,171,133,673,787,826
59,117,118,71,430,0,826
397,292,170,93,650,733,826
355,318,179,157,678,778,826
71,118,41,91,503,660,826
189,180,18,64,437,585,826
426,346,182,99,659,752,826
117,168,50,101,460,558,826
234,273,78,103,602,703,827
83,104,73,58,451,464,827
338,311,101,166,425,564,827
5,48,102,85,563,640,827
0,25,14,86,0,0,827
315,262,215,125,699,804,827
330,414,73,100,542,631,827
73,91,194,120,544,594,827
749,518,188,117,742,855,827
33,74,97,70,564,636,827
47,99,99,53,596,672,827
507,373,131,99,659,774,827
71,125,153,113,606,685,827
339,394,169,153,605,703,827
7,46,120,119,516,572,828
29,84,55,144,0,401,828
58,91,118,133,490,609,828
18,57,85,110,425,318,828
77,100,98,75,315,63,828
83,93,113,72,540,620,828
53,111,36,45,0,0,828
22,68,40,115,0,0,828
286,327,166,90,626,715,828
830,571,198,175,698,815,828
285,316,179,128,602,674,828
49,109,15,80,0,0,828
0,24,105,146,0,0,828
122,212,39,81,0,0,829
0,29,28,57,477,545,829
674,576,254,170,696,801,829
36,91,76,79,482,597,829
144,200,79,108,518,549,829
954,854,231,218,681,785,829
122,198,79,132,430,556,829
181,235,23,77,476,629,829
271,184,151,108,604,716,829
312,351,81,129,462,574,829
0,22,40,57,487,523,829
9,51,18,55,54,0,829
79,108,123,132,615,703,829
154,185,135,77,627,726,829
740,620,183,133,705,808,829
26,63,85,86,560,672,829
72,150,35,63,150,0,829
208,130,62,98,595,705,829
347,289,91,100,638,742,830
23,66,53,69,0,259,830
625,358,173,90,645,737,830
830,618,273,162,712,819,830
59,79,66,80,446,610,830
352,390,177,113,612,711,830
293,368,79,82,598,690,830
773,324,175,157,687,793,830
5,38,100,60,473,478,830
156,206,104,74,526,576,830
380,336,202,114,616,720,830
380,369,86,83,627,714,830
298,363,121,82,603,697,830
170,136,84,76,492,583,830
4,25,49,68,408,443,830
104,170,59,95,551,685,830
12,54,95,110,587,680,831
0,28,31,66,0,0,831
10,50,55,53,515,489,831
141,191,123,115,583,669,831
295,246,107,64,611,733,831
100,146,48,74,321,272,831
71,138,125,113,556,604,831
76,97,135,114,519,627,831
76,136,39,105,440,487,831
47,70,135,100,535,555,831
0,32,45,88,0,0,831
70,87,55,75,495,604,831
0,25,36,81,205,0,831
65,125,90,108,520,610,831
813,393,256,242,758,864,831
0,36,112,94,560,658,831
498,325,230,111,677,784,831
55,117,21,91,0,0,831
261,134,181,113,622,724,832
58,124,48,111,309,483,832
31,62,181,87,587,676,832
50,120,26,61,0,0,832
233,305,30,104,407,601,832
248,183,147,91,611,696,832
490,415,192,122,615,700,832
535,338,109,144,554,692,832
133,128,53,109,625,709,832
258,131,184,87,643,761,833
231,250,104,107,501,700,833
98,152,61,88,0,0,833
195,204,88,81,614,716,833
318,308,139,125,635,739,833
603,336,216,114,694,793,833
176,156,29,82,317,439,833
717,532,135,117,676,776,833
174,190,138,101,597,684,833
262,234,159,100,634,749,833
220,207,118,86,605,692,833
87,112,170,124,621,714,833
901,322,189,99,713,808,833
5,36,41,76,462,462,834
12,60,29,67,161,283,834
323,267,122,122,593,695,834
394,209,190,95,642,740,834
29,77,157,147,603,676,834
135,150,101,98,615,711,834
444,458,105,116,602,719,834
265,250,129,88,594,702,834
127,161,52,109,482,659,834
185,201,99,131,525,653,834
450,320,272,117,680,780,834
133,116,182,123,639,736,834
794,693,255,202,683,793,834
401,255,252,112,689,798,834
48,53,80,65,476,635,834
69,91,131,109,625,724,835
41,82,47,110,516,607,835
934,444,218,113,684,784,835
582,299,201,89,695,801,835
1,41,26,67,448,532,835
241,232,112,102,497,561,835
64,112,48,77,0,0,835
558,549,124,133,643,728,836
343,316,60,103,583,721,836
84,152,43,95,0,0,836
4,30,36,66,291,0,836
2,39,72,81,566,688,836
222,141,154,102,606,703,836
233,312,39,97,528,659,836
19,38,47,51,505,623,836
139,173,97,140,410,587,836
6,48,74,79,428,534,836
23,70,87,91,448,518,836
66,104,164,119,621,727,836
541,383,213,104,660,769,836
102,146,58,79,450,526,836
191,260,104,124,541,616,836
30,57,53,67,460,537,836
42,79,127,105,528,553,836
113,164,84,83,541,649,836
209,103,123,66,608,679,836
107,160,87,105,490,539,836
209,190,68,91,538,647,836
37,100,91,109,426,0,837
392,319,189,144,535,556,837
416,389,43,133,576,701,837
206,255,123,130,490,590,837
25,75,27,107,409,517,837
385,267,145,88,569,646,837
104,141,126,99,594,691,837
956,834,173,121,687,802,837
156,227,43,73,498,622,837
635,320,256,117,672,768,838
193,250,46,132,459,622,838
654,506,243,120,708,811,838
699,374,167,90,607,725,838
956,732,274,238,786,898,838
76,145,19,53,0,0,838
11,44,75,92,358,520,838
26,46,120,75,569,546,838
870,834,177,183,652,752,838
72,127,90,73,592,714,838
134,189,84,106,527,597,838
617,598,164,181,683,779,839
517,208,187,105,666,775,839
138,148,159,104,619,713,839
11,52,13,63,315,503,839
406,442,206,175,621,706,839
116,171,65,81,407,542,839
43,94,31,58,401,536,839
724,640,173,177,642,754,839
14,61,103,59,566,562,839
536,491,190,183,624,732,839
35,65,119,79,479,484,839
207,252,118,138,507,651,839
295,214,78,92,620,727,839
35,67,81,56,531,617,839
154,186,38,69,511,650,839
117,174,81,87,580,650,839
138,88,126,72,616,681,840
652,613,120,144,656,735,840
31,73,108,52,507,544,840
465,336,152,172,672,789,840
41,88,37,102,0,0,840
2,42,78,60,455,501,840
0,22,89,67,575,672,840
127,167,78,57,533,633,840
804,507,245,123,707,804,840
0,26,24,48,0,351,840
146,198,82,66,436,109,840
81,121,195,148,591,650,840
9,48,99,101,557,663,840
799,398,259,125,703,803,840
13,57,99,84,374,347,840
637,612,202,166,696,789,841
225,208,148,86,605,695,841
30,57,58,75,527,650,841
259,358,56,98,461,586,841
925,453,290,160,717,813,841
262,356,61,111,539,562,841
422,449,53,98,582,731,841
84,137,69,52,441,543,841
2,33,23,60,300,52,841
523,293,284,126,704,807,841
0,32,64,84,499,597,841
31,61,36,87,503,564,841
23,56,101,65,474,573,842
154,142,67,64,533,611,842
891,543,345,160,719,826,842
248,317,170,155,600,644,842
235,239,164,93,609,698,842
46,72,95,60,450,567,842
47,83,54,101,0,590,842
273,207,109,93,623,721,842
118,166,127,94,527,621,842
59,104,23,56,437,439,842
72,118,119,93,488,450,843
553,515,165,115,687,804,843
673,462,256,172,728,851,843
36,95,30,104,459,562,843
19,62,88,77,467,421,843
77,147,43,117,433,617,843
139,141,116,54,608,689,843
121,173,124,75,607,678,843
159,226,25,67,442,600,843
14,56,47,59,485,582,843
13,58,82,130,0,0,843
119,153,56,76,382,522,843
320,204,119,152,509,649,844
2,31,46,74,0,0,844
351,415,101,157,514,605,844
175,247,74,96,393,0,844
341,399,153,184,567,693,844
19,42,82,85,484,646,844
203,182,111,42,573,671,844
244,271,187,101,534,645,844
280,227,166,137,587,669,844
43,89,94,114,523,600,844
17,70,22,81,0,0,844
586,407,195,84,628,711,844
22,54,102,66,577,667,845
256,296,87,78,586,672,845
166,168,179,91,606,700,845
0,29,84,66,588,693,845
169,210,127,187,579,695,845
25,43,144,69,632,751,845
90,169,24,70,0,0,845
72,72,137,118,540,617,845
187,159,99,86,530,689,845
129,196,77,105,484,601,845
349,363,102,137,580,693,845
602,254,245,85,704,795,845
49,80,153,90,678,785,846
149,160,185,113,631,701,846
103,163,85,89,418,290,846
77,136,13,54,475,569,846
171,217,48,98,532,611,846
444,487,124,135,583,679,846
66,105,118,129,571,665,846
88,122,66,93,435,424,846
2,32,71,66,532,618,846
10,35,162,86,628,696,847
430,390,64,54,614,718,847
434,299,216,157,691,795,847
854,472,224,117,666,781,847
0,25,62,115,0,0,847
277,273,74,102,460,605,847
263,280,155,109,591,661,847
225,234,225,96,666,767,847
246,261,71,72,570,701,847
8,32,73,81,288,0,847
66,101,30,78,407,253,847
0,29,76,94,524,524,847
408,289,175,156,690,800,847
0,24,29,37,483,569,847
107,178,143,101,554,605,847
174,246,36,67,517,591,847
135,141,124,77,586,646,847
66,107,82,77,458,387,847
318,247,131,102,627,721,848
103,168,87,143,512,584,848
50,73,130,136,567,648,848
83,133,65,94,543,678,848
13,69,84,94,0,0,848
214,315,36,80,0,0,848
63,91,145,71,599,699,848
157,183,136,75,586,687,848
719,359,137,155,685,792,848
22,67,83,74,458,457,848
725,507,203,184,721,827,848
311,354,83,132,528,673,848
47,103,58,79,480,593,849
120,151,157,77,608,702,849
282,363,178,138,555,623,849
271,218,91,80,537,641,849
650,320,247,91,716,825,849
638,427,71,128,604,711,849
45,82,90,74,407,285,849
67,113,80,56,569,664,849
41,89,165,131,552,632,849
295,377,144,136,578,680,849
21,64,135,130,502,620,849
12,38,89,65,510,575,849
110,145,82,59,612,716,849
173,147,170,112,562,644,849
116,120,43,69,520,604,850
421,449,223,169,680,778,850
671,478,214,122,662,748,850
129,161,86,79,282,486,850
340,381,147,124,581,648,850
67,119,41,65,546,650,850
77,67,90,61,510,631,850
0,25,48,91,0,0,850
888,717,238,135,688,789,850
173,222,145,102,585,711,850
5,22,121,74,578,646,850
95,169,57,118,93,0,850
394,322,121,91,633,731,850
201,255,109,90,566,672,850
345,398,150,122,610,667,850
156,161,93,51,576,704,851
190,238,159,138,610,701,851
58,114,57,59,453,582,851
206,248,120,138,418,514,851
93,135,164,154,603,694,851
52,86,114,67,532,588,851
712,520,197,138,673,804,851
386,439,130,185,659,786,851
893,418,259,118,707,808,851
688,475,228,138,651,756,851
477,335,111,107,604,729,851
134,166,69,58,594,716,851
590,550,228,215,678,781,851
78,114,139,111,632,722,851
418,350,114,84,594,693,852
527,305,177,115,687,802,852
234,291,63,137,462,558,852
70,118,47,53,371,182,852
274,275,194,165,617,741,852
50,86,148,153,552,654,852
37,71,79,58,500,656,852
679,584,199,150,669,762,852
726,496,122,108,625,740,852
298,250,106,137,549,571,852
172,236,82,88,0,405,852
390,363,220,175,677,786,852
311,354,134,157,541,693,852
179,186,145,116,594,688,852
354,406,79,100,419,530,853
33,71,111,82,499,594,853
153,136,104,109,545,646,853
491,464,135,114,601,744,853
702,476,190,146,688,792,853
381,333,165,128,538,653,853
147,122,243,181,653,764,853
70,144,48,126,430,500,853
51,84,128,100,572,638,853
94,109,129,63,528,621,853
0,29,80,65,219,0,853
351,148,200,98,666,770,854
232,176,178,97,621,693,854
556,542,138,170,606,734,854
220,243,28,93,518,648,854
116,149,111,127,563,663,854
14,46,39,50,0,0,854
784,547,290,215,728,844,855
452,377,217,188,719,832,855
102,131,31,85,460,463,855
188,220,52,83,505,632,855
74,134,99,135,489,536,855
36,49,38,66,508,588,855
723,574,158,212,720,832,855
363,234,146,95,666,758,855
414,492,167,224,541,610,855
478,473,74,101,597,686,855
561,402,220,91,704,807,855
905,692,244,187,702,817,855
84,127,30,100,440,517,855
452,488,53,113,604,693,856
203,245,148,128,697,814,856
7,39,70,57,484,604,856
166,234,114,141,546,627,856
108,168,42,75,376,0,856
64,108,27,66,542,630,856
16,51,57,69,443,596,856
196,146,203,66,655,747,856
122,189,137,133,490,609,856
379,412,37,116,486,609,856
235,276,113,137,562,694,856
32,55,70,85,522,651,856
543,461,193,150,689,784,856
79,69,140,95,622,694,856
223,178,89,80,615,737,857
600,316,163,101,645,748,857
