"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
46,32,204,125,648,647,921
30,21,61,60,570,538,921
86,30,198,64,565,549,921
64,35,334,207,664,692,921
60,28,225,112,545,583,921
85,36,232,76,563,580,921
49,24,112,44,548,544,921
34,22,81,41,486,424,921
30,23,59,42,442,437,921
122,31,408,85,607,626,921
74,23,216,57,552,568,921
362,97,826,243,796,802,921
47,21,115,32,548,564,921
340,72,886,207,754,756,921
55,24,112,43,530,556,921
33,20,124,54,506,522,921
28,21,73,45,469,456,921
150,51,379,117,653,649,921
92,39,245,108,600,609,921
40,27,134,97,584,612,922
43,20,109,72,548,555,922
42,33,91,68,566,568,922
52,23,188,78,567,581,922
77,28,242,66,567,567,922
46,21,95,40,509,499,922
52,28,106,42,544,533,922
165,45,543,149,660,665,922
55,20,156,51,575,568,922
237,69,737,205,734,741,922
40,20,86,43,524,527,923
228,51,774,118,654,660,923
68,30,192,80,584,586,923
49,20,181,57,594,604,923
34,26,119,88,582,602,923
158,49,429,133,659,673,923
119,37,368,90,636,642,923
96,34,370,111,636,638,923
136,43,452,122,637,656,923
172,35,641,196,722,740,923
46,21,211,83,590,585,923
54,21,149,55,479,516,923
69,35,193,91,621,627,923
30,20,27,18,489,432,924
23,28,35,45,501,524,924
30,25,84,48,425,471,924
21,20,47,37,481,516,924
65,24,270,102,604,606,924
31,24,65,37,474,479,924
34,20,89,49,486,514,925
112,32,433,141,668,678,925
35,29,85,56,561,555,925
41,25,96,39,558,551,925
56,22,159,61,550,536,925
45,24,122,44,527,492,925
22,20,31,30,502,415,925
34,20,101,47,514,492,925
48,29,139,58,545,511,925
48,23,167,67,513,502,925
46,23,129,43,548,559,925
96,24,274,72,594,624,925
67,23,188,51,591,579,925
91,40,228,89,566,589,925
59,22,170,47,542,549,925
122,36,374,99,603,609,925
127,44,379,120,641,628,925
56,26,248,108,614,635,925
32,21,85,51,501,509,925
114,29,390,138,630,619,925
73,39,228,118,524,553,925
59,27,140,58,536,558,925
48,25,102,47,525,533,926
26,20,74,66,537,529,926
49,41,169,163,621,628,926
24,20,78,45,417,481,926
51,23,141,51,521,529,926
36,20,99,34,515,544,927
91,41,276,100,586,581,927
80,32,212,68,600,586,927
283,87,726,197,724,717,927
117,46,365,135,640,661,927
35,28,69,59,554,521,927
38,22,85,38,494,477,927
32,21,87,34,496,488,927
112,47,347,135,642,634,927
93,34,263,99,545,562,927
51,29,109,59,572,573,927
20,20,50,44,457,465,927
29,20,54,51,530,517,927
75,24,179,60,555,554,928
95,34,274,80,613,604,928
208,50,634,149,700,701,928
72,35,180,73,585,587,928
70,26,210,71,594,597,928
104,46,296,98,600,617,928
163,62,469,168,680,674,928
44,33,102,85,533,538,928
75,44,235,153,664,683,928
24,23,20,18,459,435,929
35,23,97,46,471,529,929
47,26,153,83,594,617,929
41,27,70,50,561,536,929
31,21,45,32,513,509,929
47,26,108,51,541,571,929
33,21,52,28,456,457,929
54,34,207,114,569,591,929
52,22,183,55,546,549,929
87,27,297,101,620,639,929
30,21,106,46,538,533,929
59,24,178,103,601,634,929
101,36,347,123,618,640,929
121,52,518,252,742,767,929
98,47,259,101,663,682,929
29,22,48,21,467,491,930
51,27,168,83,575,590,930
112,45,359,120,623,615,930
76,35,209,83,580,569,930
29,21,74,40,533,518,930
43,23,127,55,560,547,930
137,33,411,82,636,639,930
88,26,313,78,621,609,930
107,30,285,68,610,612,930
75,26,198,79,578,552,930
128,55,388,141,624,630,930
85,37,203,56,599,603,930
25,23,62,59,346,408,930
48,26,150,65,565,536,931
30,23,20,20,484,478,931
55,41,338,265,654,697,931
21,23,29,37,456,423,931
31,22,92,41,518,530,931
33,20,92,45,487,537,931
90,35,274,110,601,605,932
101,27,261,78,607,600,932
29,23,73,58,534,523,932
25,21,33,26,460,474,932
25,21,26,26,432,494,932
75,42,265,130,585,600,932
34,20,96,49,486,516,932
49,21,134,44,540,549,933
28,20,60,23,481,515,933
41,27,82,52,571,571,933
22,21,28,23,470,436,933
27,24,111,99,580,595,933
20,21,27,32,404,473,933
54,20,186,52,464,521,933
36,24,55,57,531,560,933
45,32,174,108,554,540,934
69,40,264,160,672,676,934
22,21,37,32,423,470,934
27,20,35,27,474,510,934
110,33,260,72,604,602,934
120,42,400,99,623,614,934
46,22,79,28,529,537,934
65,38,291,183,672,689,934
73,25,193,71,571,593,934
77,23,256,86,583,599,934
74,25,181,50,587,591,934
73,23,196,49,589,591,934
60,22,191,59,589,590,934
120,36,463,134,620,640,934
65,27,204,90,562,589,934
121,39,416,155,654,667,934
38,22,100,55,522,536,934
87,27,307,82,612,608,934
30,20,79,76,543,563,935
33,25,64,45,509,492,935
31,24,90,61,478,454,935
31,22,60,32,489,537,935
156,41,539,133,635,631,935
43,23,126,68,511,550,935
19,20,54,47,508,493,935
57,26,179,82,545,548,936
56,23,159,63,537,572,936
219,66,656,141,691,679,936
70,36,204,98,567,604,936
73,25,258,86,597,599,936
53,25,147,54,551,570,936
128,55,325,122,646,620,936
31,20,73,45,504,470,936
55,22,142,67,579,574,936
177,74,568,220,692,688,936
85,42,305,176,650,663,936
154,59,559,241,732,750,936
36,22,116,98,553,601,936
33,23,145,115,593,595,936
71,28,140,39,589,575,937
39,20,81,31,494,485,937
26,20,49,31,461,505,937
45,22,144,67,563,558,937
73,30,269,100,586,595,937
26,20,34,25,469,464,938
41,23,181,82,560,573,938
83,43,181,94,624,645,938
44,24,107,49,529,549,938
29,24,51,45,489,494,938
45,23,120,39,526,501,938
44,21,167,82,510,493,938
37,25,73,31,508,491,938
57,35,169,100,626,650,938
24,21,62,47,475,447,938
40,23,95,48,540,548,939
77,38,214,90,584,567,939
23,21,77,59,524,499,939
99,39,234,93,575,545,939
37,30,69,58,499,415,939
376,87,979,332,823,838,939
127,48,507,219,699,716,939
55,27,148,63,546,537,939
49,20,131,68,587,586,939
85,35,238,81,584,578,939
102,45,304,133,641,641,940
31,20,88,52,476,479,940
112,27,349,75,631,632,940
95,26,190,47,579,573,940
28,20,51,31,528,509,940
145,42,357,80,625,622,940
33,20,103,52,521,483,940
50,23,126,33,568,558,940
104,63,359,226,696,712,940
36,22,75,45,543,519,940
46,23,195,94,543,551,940
75,32,163,73,613,638,940
29,23,31,33,529,508,940
28,20,68,53,510,514,940
74,48,277,209,668,715,941
36,20,102,44,521,520,941
30,22,88,55,551,577,941
33,20,129,57,559,528,941
85,23,294,85,615,645,941
48,21,169,64,511,544,942
109,39,234,66,606,596,942
24,20,76,62,450,469,942
212,81,422,155,674,659,942
67,22,214,61,581,585,942
28,26,82,58,507,481,943
40,23,133,91,573,557,943
26,21,63,38,514,487,943
33,21,100,71,569,573,943
88,42,238,106,584,564,943
32,20,69,33,521,466,943
29,22,33,22,477,472,944
50,21,104,35,578,553,944
61,22,161,49,565,570,944
56,29,187,79,513,549,944
125,70,472,256,720,731,944
49,21,141,52,543,542,944
69,22,212,65,561,573,944
42,20,63,25,530,479,944
118,37,369,123,630,637,944
19,20,55,46,455,436,944
47,27,113,48,576,552,944
45,27,118,44,508,529,945
82,24,257,65,583,608,945
102,34,359,124,653,658,945
78,41,449,222,718,732,945
70,42,153,108,614,609,945
53,25,128,54,585,584,945
46,20,174,68,526,549,945
81,26,286,87,600,584,945
55,25,172,45,578,566,945
75,32,287,110,629,626,945
67,38,141,71,548,541,945
57,25,160,50,529,530,946
49,29,147,68,547,563,946
27,20,88,45,483,466,946
67,22,125,49,561,585,946
74,43,155,95,623,633,946
72,29,193,80,572,572,946
109,29,308,83,603,602,946
31,22,74,46,536,482,946
68,32,229,99,571,590,946
55,22,158,56,573,568,947
71,22,207,71,587,607,947
17,20,19,27,347,375,947
35,21,62,40,498,514,947
46,26,112,60,569,525,947
75,22,183,52,597,564,947
46,29,115,72,596,599,947
35,24,85,74,537,573,948
44,23,134,55,515,519,948
39,27,82,55,500,548,948
28,21,140,115,603,617,948
75,33,229,90,546,574,948
21,21,47,38,461,452,948
47,26,146,103,604,615,948
31,27,47,42,505,534,948
65,27,164,57,555,561,948
47,25,115,77,546,566,948
101,33,251,75,591,581,949
35,24,157,110,602,594,949
33,25,70,58,477,435,949
26,20,86,51,519,526,949
31,22,59,26,490,494,949
50,24,169,69,541,542,949
138,38,390,99,614,609,949
61,21,175,47,571,583,949
33,22,66,29,520,516,950
47,20,145,58,521,548,950
53,23,162,61,580,574,950
107,35,311,94,622,637,950
72,32,308,142,654,657,950
336,69,888,202,749,759,950
62,24,217,64,538,561,950
52,23,107,35,569,575,950
164,41,606,133,659,674,950
241,46,647,121,672,684,950
301,70,769,205,709,725,950
86,30,306,76,591,599,950
28,20,43,24,468,496,950
138,55,523,270,736,750,950
49,20,86,35,551,577,950
82,32,219,59,599,579,950
168,37,493,96,658,652,950
52,24,193,89,557,545,950
57,36,168,90,536,545,950
38,32,112,78,513,487,950
53,22,122,53,517,535,951
80,27,225,64,566,583,951
167,50,577,222,689,689,951
31,20,124,99,589,599,951
244,57,720,146,701,702,951
41,25,67,45,562,573,951
231,57,680,167,695,686,951
145,48,422,114,654,665,951
144,48,529,229,731,731,951
45,27,109,54,548,547,952
43,20,98,36,430,353,952
140,43,383,123,610,612,952
69,22,243,80,516,527,952
41,20,48,16,555,502,952
32,20,90,58,502,484,952
53,28,130,53,542,558,952
35,23,90,38,503,508,952
200,58,570,102,662,664,952
35,26,77,53,537,489,952
28,21,40,28,274,456,952
59,23,194,80,555,579,952
56,25,186,62,565,576,953
200,62,568,144,683,683,953
50,20,146,58,510,514,953
23,22,59,44,475,455,953
122,33,407,102,641,620,953
31,20,38,21,506,523,953
89,36,316,127,604,603,953
185,65,504,185,694,702,953
109,33,325,126,668,684,953
67,24,211,52,558,565,953
46,22,84,24,549,543,953
74,28,186,87,604,570,953
28,22,29,24,475,473,953
32,29,102,100,535,583,953
39,20,106,50,520,545,954
131,36,443,109,632,639,954
49,29,126,45,520,550,954
49,26,198,86,584,573,954
47,22,150,59,524,539,954
21,20,17,23,450,422,954
45,32,123,82,585,592,954
27,25,63,51,498,517,954
23,20,53,31,533,519,954
42,21,120,59,527,563,954
57,31,136,72,558,566,954
46,26,101,35,543,565,954
129,30,405,77,624,629,954
144,35,389,84,663,661,954
30,20,100,49,516,502,954
28,21,40,37,521,460,954
65,44,203,134,555,560,954
45,26,120,68,503,516,954
128,70,421,259,719,742,954
44,30,150,82,631,608,954
56,22,161,59,520,544,955
38,22,97,59,497,526,955
40,20,132,69,518,517,955
31,24,118,65,496,517,955
53,23,172,67,528,533,955
88,33,234,75,598,610,955
106,40,341,98,618,623,955
199,46,624,110,666,685,955
133,32,455,72,628,633,955
99,45,313,112,617,624,955
129,43,470,190,662,663,955
50,27,160,84,539,552,955
56,22,230,78,542,557,955
51,22,80,29,538,520,955
28,21,48,40,500,511,955
140,83,386,251,707,733,956
31,22,83,51,520,531,956
65,32,261,164,618,663,956
52,27,139,60,524,502,956
67,39,187,73,564,561,956
30,20,89,75,588,596,957
105,33,296,96,604,602,957
14,20,48,57,524,514,957
94,32,228,65,582,612,957
81,32,234,94,582,570,957
77,45,251,143,657,650,957
90,23,317,86,589,608,957
61,27,164,60,532,536,957
58,35,158,90,620,640,957
46,22,116,43,574,546,957
129,41,336,99,613,611,957
155,42,436,102,647,643,957
52,29,155,81,534,528,958
54,31,195,84,540,524,958
66,27,145,44,567,554,958
35,20,104,49,498,498,958
46,21,203,83,509,553,958
34,22,137,88,587,590,958
84,38,284,107,560,574,958
254,48,649,124,681,689,958
84,23,274,61,585,584,958
45,29,125,67,563,524,958
121,40,332,128,636,630,958
43,25,95,47,475,497,958
50,25,123,62,515,505,959
82,48,247,118,619,637,959
56,20,151,63,535,549,959
64,23,177,59,571,580,959
75,30,204,59,588,564,959
27,21,87,53,476,537,959
18,21,18,28,440,452,959
368,66,966,166,773,765,959
199,39,534,84,677,674,959
78,33,201,98,584,567,959
66,29,219,78,536,562,959
36,25,83,49,599,573,959
169,56,458,156,667,669,959
35,20,89,42,538,541,960
33,23,41,22,498,530,960
64,27,175,69,567,572,960
54,25,215,84,560,552,960
30,24,68,49,542,544,961
46,21,104,34,525,522,961
27,20,53,27,471,493,961
17,20,50,57,487,499,961
47,28,139,58,568,545,961
21,20,40,33,507,476,961
289,57,908,203,687,692,961
40,23,175,92,602,619,961
60,33,225,164,656,663,961
127,44,386,136,655,663,962
108,29,280,68,620,599,962
42,27,68,47,536,561,962
34,23,103,59,479,491,962
60,22,190,50,533,549,962
73,36,196,74,574,580,962
36,23,93,49,473,484,962
26,22,45,43,537,526,962
56,32,161,80,559,584,962
33,24,76,40,503,459,962
102,37,300,119,622,621,962
31,30,80,75,552,536,962
49,22,181,78,564,562,962
33,30,36,33,542,538,962
65,25,188,60,573,592,963
36,20,176,110,583,629,963
46,20,181,67,487,482,963
38,20,145,70,516,538,963
31,21,34,29,461,498,963
29,22,87,45,468,431,963
43,25,159,74,519,528,963
23,20,48,23,414,485,963
43,29,102,52,533,509,963
213,50,620,142,659,676,963
39,24,75,30,530,512,964
59,23,173,67,568,572,964
245,53,753,164,728,721,964
121,47,391,151,672,682,964
74,24,234,58,573,560,964
41,27,119,71,562,567,964
104,39,230,71,606,619,964
125,48,362,100,647,641,964
71,27,182,65,568,579,964
98,39,253,77,575,560,964
42,32,117,79,551,565,965
84,23,168,53,586,584,965
46,27,135,80,553,555,965
104,38,315,121,610,594,965
41,26,102,56,455,504,965
33,20,83,41,506,523,965
67,31,248,151,667,695,965
31,22,37,26,519,511,965
79,32,188,78,566,583,966
51,29,165,105,621,625,966
135,47,454,158,658,651,966
30,22,86,49,514,477,966
33,22,99,67,509,500,966
51,26,109,46,543,572,966
37,20,130,56,531,534,967
96,48,268,119,613,611,967
26,21,65,25,499,471,967
127,34,450,130,624,609,967
158,56,586,269,718,726,967
26,20,33,26,446,433,967
30,21,78,43,533,500,967
77,29,176,57,551,562,967
55,27,177,72,548,554,967
48,23,168,60,525,538,967
63,21,160,54,558,582,967
73,33,235,79,590,617,967
90,30,302,99,595,612,967
47,20,99,48,531,564,967
84,26,215,74,649,656,967
40,21,160,72,503,513,967
34,20,143,59,532,557,967
49,32,131,68,516,499,967
19,22,17,22,484,374,967
277,66,701,190,699,699,968
79,31,202,57,546,568,968
26,20,71,50,538,534,968
34,23,107,56,498,474,968
64,20,230,73,555,570,968
135,54,399,167,689,719,968
42,26,134,82,546,547,968
110,32,367,85,602,607,968
34,22,72,44,524,525,969
28,22,70,56,530,532,969
32,22,47,34,503,492,969
64,30,197,86,596,591,969
32,25,76,61,547,545,969
41,22,66,40,534,533,969
70,54,264,212,665,671,969
25,21,76,47,522,547,970
32,20,32,21,477,530,970
70,41,132,67,560,549,970
36,24,102,71,580,575,970
56,29,267,137,476,501,970
29,31,54,60,542,543,970
61,31,162,83,546,553,970
74,28,173,48,593,585,970
49,23,209,73,536,554,970
58,24,170,66,559,579,970
44,24,98,51,575,583,970
39,21,79,44,529,549,970
52,23,113,48,582,545,970
70,31,258,140,650,648,970
60,21,181,53,529,555,970
58,33,164,80,556,578,970
49,23,154,58,541,542,970
157,43,646,172,689,696,971
37,27,111,69,545,563,971
21,22,77,70,512,557,971
26,24,85,58,533,521,971
47,20,125,35,522,549,971
24,20,40,22,481,503,971
114,41,437,155,589,616,971
52,27,156,66,571,572,971
47,22,139,67,544,587,971
41,21,125,61,530,532,971
76,30,234,81,586,592,971
40,23,87,58,565,570,971
81,31,267,69,536,538,971
42,20,119,49,515,532,971
206,42,615,143,672,684,972
57,23,176,87,557,551,972
24,26,38,34,472,434,972
39,23,114,69,538,551,972
40,22,127,69,504,533,972
66,21,220,43,553,558,972
38,24,112,69,574,606,972
46,21,124,52,549,547,972
138,52,543,267,767,776,972
37,31,114,77,519,503,972
53,22,173,80,575,558,972
36,25,85,35,526,534,972
72,25,240,71,608,608,972
168,60,487,162,656,645,972
24,23,66,48,459,349,972
25,21,58,37,413,421,972
35,24,46,31,519,475,972
50,24,161,67,506,546,973
39,23,47,28,533,504,973
32,20,82,43,512,557,973
31,25,33,20,493,472,973
43,21,111,41,522,551,973
76,21,202,53,576,586,973
122,37,387,101,638,639,973
54,22,172,53,565,590,973
22,21,57,43,481,438,973
90,31,274,105,641,643,974
35,21,75,34,500,502,974
49,23,169,65,523,541,974
148,43,547,172,735,741,974
61,27,196,84,557,560,974
70,43,167,96,587,599,974
25,20,68,42,418,405,974
54,29,190,107,563,575,974
69,36,299,144,617,622,974
89,36,289,89,613,617,975
33,20,114,30,533,532,975
44,46,100,94,564,565,975
48,30,94,76,571,573,975
135,45,594,320,773,787,975
44,24,94,59,493,468,975
146,45,430,142,628,643,975
105,51,313,122,627,630,975
85,38,259,91,592,566,975
63,26,151,77,543,568,975
23,23,65,51,503,495,975
118,26,385,65,625,631,975
38,28,61,37,524,505,975
44,22,127,60,537,544,975
63,24,154,48,555,568,975
61,27,168,71,563,587,975
50,23,172,70,538,568,975
99,39,375,134,612,621,975
37,21,72,29,475,514,975
173,53,660,237,765,770,975
64,22,218,62,550,569,976
82,26,280,83,613,614,976
51,24,134,60,564,568,976
52,29,67,37,597,538,976
108,39,281,111,633,639,976
25,22,75,66,537,539,976
91,34,187,63,581,585,976
66,22,210,65,590,570,977
57,29,180,73,580,580,977
91,34,244,86,577,578,977
64,32,263,112,599,602,977
32,22,92,56,495,497,977
64,30,180,101,573,551,977
14,20,64,69,490,509,977
21,21,39,30,476,491,977
27,20,77,50,543,497,977
46,20,107,33,536,545,977
121,33,374,88,615,631,977
15,21,49,34,452,433,978
51,20,72,33,491,545,978
25,20,39,29,478,501,978
22,22,51,49,350,420,978
48,25,156,75,511,538,978
115,45,431,213,720,729,979
164,55,641,228,777,782,979
35,25,138,77,598,617,979
165,48,469,118,644,654,979
156,83,414,188,692,701,979
103,47,223,77,630,618,979
60,32,152,77,564,569,979
57,22,154,54,528,536,979
59,24,209,115,628,632,979
24,20,32,47,518,491,979
43,35,139,117,572,596,979
25,22,31,25,473,419,979
43,20,89,29,515,524,979
36,26,64,45,554,564,979
30,20,40,24,505,477,979
33,21,66,29,507,498,979
215,68,535,168,690,689,979
308,57,885,193,740,742,979
38,20,96,40,482,474,980
177,45,462,105,634,646,980
63,25,199,66,530,530,980
66,27,186,52,549,577,980
55,23,180,70,537,548,980
128,38,429,109,638,656,980
50,22,106,42,555,553,980
47,20,135,52,550,560,980
47,22,129,51,540,537,980
79,44,304,171,677,694,980
46,25,147,67,510,498,980
45,21,140,49,530,552,980
47,22,105,61,608,616,980
46,23,123,41,543,534,980
43,26,163,110,610,635,980
43,25,111,52,551,546,980
52,28,183,137,630,628,980
151,67,337,183,705,719,980
38,26,141,78,549,558,980
68,27,292,163,654,677,981
52,21,135,49,494,550,981
35,25,63,32,517,522,981
52,26,148,109,610,605,981
76,34,210,84,593,596,982
59,24,242,91,568,575,982
59,24,214,86,596,613,982
28,21,98,52,466,471,982
55,30,156,75,571,574,982
40,23,99,47,535,539,982
42,21,114,52,519,541,982
76,40,258,133,616,630,982
55,24,132,45,505,518,982
26,22,79,43,500,472,982
67,23,86,32,567,556,982
28,21,82,71,559,581,982
36,24,117,89,553,579,983
71,40,237,121,617,603,983
38,23,60,30,532,520,983
64,26,189,70,556,554,983
57,28,200,93,592,599,983
49,25,133,65,560,572,983
56,26,147,58,528,528,983
42,20,113,43,474,497,983
37,24,180,121,627,643,983
53,20,207,62,549,561,983
32,21,77,39,417,490,984
49,27,148,87,618,629,984
65,29,241,96,597,578,984
40,21,92,48,502,549,984
37,23,72,35,548,522,984
41,22,54,34,511,512,984
42,20,157,68,523,535,984
35,20,98,37,510,516,984
59,38,269,176,669,665,984
24,27,19,34,493,446,984
33,21,67,34,516,505,984
60,26,196,83,523,526,984
61,23,183,57,550,565,984
88,43,264,94,592,594,984
84,32,274,79,594,575,984
72,30,211,84,593,602,984
56,24,185,50,541,556,984
42,22,92,42,528,519,985
34,21,103,50,525,503,985
42,23,118,70,518,489,985
54,30,187,116,610,606,985
63,25,166,53,537,541,985
25,21,114,72,502,524,985
38,25,162,116,572,585,985
17,20,24,38,486,500,985
20,23,65,65,526,531,986
50,21,168,62,527,562,986
381,77,937,219,838,809,986
75,25,185,60,578,584,986
34,21,104,45,499,511,986
23,23,35,35,432,498,986
65,29,192,68,541,562,986
37,21,101,37,548,518,986
55,27,169,73,522,534,986
36,20,74,35,508,526,986
48,22,99,42,589,549,987
46,25,125,55,518,502,987
25,24,61,50,459,459,987
73,40,253,160,654,694,987
64,26,140,62,553,545,987
50,20,152,48,530,544,987
45,21,148,68,531,533,987
18,21,50,43,503,465,987
50,22,125,47,539,566,987
50,23,151,64,527,521,988
25,20,44,25,421,392,988
43,23,101,62,512,530,988
428,81,998,182,787,779,988
35,25,67,35,514,481,988
53,24,171,68,542,570,988
34,20,122,53,528,523,988
52,31,131,73,590,607,988
77,34,182,60,593,618,988
140,52,363,105,636,641,988
78,30,254,80,577,588,988
73,26,176,59,594,579,988
118,47,466,186,682,692,988
37,20,93,45,544,515,988
25,25,30,31,420,463,988
59,20,194,64,573,586,988
96,27,348,98,603,621,988
117,37,346,113,639,644,988
35,21,90,45,508,519,988
98,49,355,221,682,705,988
120,36,346,113,621,643,988
36,27,125,70,554,548,988
33,24,50,31,491,333,989
82,32,260,89,560,577,989
48,23,170,70,511,502,989
31,20,125,63,480,505,989
87,30,351,136,640,630,990
124,36,431,134,642,629,990
76,36,239,116,581,563,990
57,28,157,73,571,558,990
95,37,258,87,602,609,990
78,32,187,81,577,584,990
170,43,484,128,642,669,990
49,29,109,65,596,584,990
69,32,213,69,581,585,990
77,28,244,76,577,578,990
61,24,167,63,570,535,990
32,23,68,40,469,448,990
30,20,37,20,467,516,990
49,28,114,67,571,560,991
184,54,543,138,656,662,991
73,25,215,75,592,582,991
41,23,55,30,514,523,991
145,59,536,173,668,663,991
32,23,153,126,599,614,991
51,34,174,103,578,582,991
40,22,159,94,625,631,991
55,27,118,40,550,524,991
31,25,55,53,513,524,991
39,20,85,27,521,517,991
90,40,259,108,612,624,991
54,29,123,64,598,584,992
58,22,186,46,543,569,992
41,25,119,69,561,587,992
64,25,233,80,554,562,992
54,24,181,67,536,543,992
17,20,21,29,493,487,992
