"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
139,79,96,57,722,825,911
31,22,64,37,637,724,911
519,336,481,284,918,1023,911
18,20,30,25,572,660,911
171,152,168,154,798,898,911
35,41,22,29,585,657,911
51,60,42,55,614,701,911
62,48,76,52,687,779,912
23,29,21,27,616,666,912
22,20,48,27,633,704,912
130,105,151,116,792,908,912
92,59,120,58,751,848,912
50,25,103,45,714,818,912
95,74,120,107,710,798,912
342,254,286,201,867,995,912
96,84,111,93,761,855,912
249,222,315,248,854,976,912
188,114,138,88,769,867,912
251,218,164,138,815,938,912
115,74,129,96,759,852,912
123,91,199,125,789,889,912
48,46,34,35,620,695,912
30,25,11,15,510,620,912
38,22,48,44,684,767,912
74,52,107,80,711,811,912
49,43,28,29,623,708,912
136,81,164,90,793,905,912
83,37,94,47,727,827,912
33,25,63,46,641,734,912
31,26,23,36,472,590,912
97,33,128,36,749,851,912
190,95,147,74,785,898,912
76,49,83,72,714,817,912
77,52,88,64,695,774,912
64,55,21,31,602,694,912
53,29,43,28,641,731,912
137,100,96,72,724,812,912
117,84,66,49,666,778,912
181,149,154,138,802,916,912
102,63,103,70,720,815,912
102,84,69,69,668,787,912
28,21,12,16,453,570,913
371,202,288,132,859,997,913
146,75,93,39,734,823,913
58,25,57,33,665,740,913
61,36,33,25,612,701,913
75,44,50,49,672,764,913
39,31,0,16,421,509,913
34,22,36,31,594,666,913
104,75,101,76,722,810,913
518,393,474,358,948,1023,913
87,53,73,53,703,804,913
100,63,64,52,705,800,913
83,58,65,50,677,770,913
49,28,61,37,634,720,913
217,156,251,211,825,947,913
292,196,322,228,847,977,913
115,76,215,154,799,901,913
240,134,263,135,822,947,913
100,75,101,96,741,832,913
822,541,822,527,994,1023,913
102,74,113,97,757,863,913
67,38,75,57,665,744,913
37,33,52,58,639,710,913
213,150,213,166,802,924,913
80,46,101,61,699,809,913
137,54,118,39,758,860,913
222,88,181,55,843,973,914
141,67,192,94,807,920,914
140,135,72,73,731,834,914
95,70,115,105,732,836,914
103,65,141,97,754,859,914
186,175,103,117,718,814,914
36,34,50,52,637,723,914
72,73,86,82,692,801,914
676,434,481,252,933,1023,914
73,49,96,54,690,785,914
24,24,43,33,635,688,914
24,30,13,28,499,588,914
53,49,29,28,634,727,914
46,33,64,39,672,758,914
33,38,66,61,679,763,914
50,51,63,53,665,780,914
25,30,19,33,481,615,914
79,79,66,74,648,744,914
16,23,10,25,502,619,914
384,262,372,245,891,1023,914
82,67,75,47,685,765,914
40,33,38,33,602,704,914
35,34,46,39,631,718,914
66,59,55,61,675,779,914
108,111,143,153,753,847,914
74,69,105,76,714,794,914
26,31,52,62,651,717,914
134,127,98,75,758,858,914
291,117,287,113,853,981,914
31,26,42,33,598,697,914
45,36,77,50,663,775,914
74,71,75,76,674,769,914
214,119,220,115,813,933,915
55,49,75,61,648,718,915
27,20,23,20,565,638,915
77,27,156,64,759,859,915
39,20,55,32,619,697,915
64,46,112,71,707,799,915
49,40,50,44,649,740,915
70,51,90,53,686,777,915
250,177,249,182,831,949,915
554,229,593,262,947,1023,915
106,88,60,69,689,761,915
324,265,169,157,813,930,915
60,40,72,64,658,742,915
39,31,23,25,498,618,915
760,361,843,462,1003,1023,915
51,32,25,29,564,643,915
59,41,34,38,610,693,915
57,22,57,33,682,749,915
34,21,47,27,597,681,915
136,62,125,65,769,877,915
343,284,203,162,837,959,915
35,26,12,26,500,593,915
81,51,90,88,717,801,915
57,42,7,24,646,722,915
148,104,160,134,798,897,915
150,99,148,110,760,862,915
469,354,352,294,905,1023,915
159,107,143,122,780,880,915
61,27,44,23,660,742,915
315,169,308,148,849,981,915
125,105,80,79,684,781,916
75,40,106,58,717,815,916
88,70,81,81,665,758,916
62,36,59,47,660,736,916
160,130,182,177,780,894,916
237,129,199,122,793,904,916
70,45,62,53,665,749,916
255,117,194,88,825,956,916
187,109,150,84,759,860,916
79,62,81,91,703,800,916
36,20,27,14,609,697,916
64,39,16,15,605,682,916
88,63,73,54,726,834,916
115,95,100,101,749,841,916
377,276,279,175,873,1003,916
201,160,122,101,783,891,916
38,31,39,24,637,714,916
51,33,31,22,688,765,916
37,40,23,40,569,627,917
212,104,363,193,892,1023,917
57,59,45,49,642,734,917
27,34,32,43,603,678,917
157,78,186,95,783,890,917
55,37,89,48,680,749,917
1023,533,1013,483,1021,1023,917
60,28,76,36,666,754,917
510,403,473,394,919,1023,917
21,28,3,27,487,592,917
235,113,192,64,815,929,917
22,20,88,76,686,759,917
158,132,131,105,803,918,917
53,35,105,77,691,777,917
27,28,46,39,591,687,917
211,176,183,114,798,906,917
48,21,94,42,698,797,917
28,28,21,13,551,641,917
55,57,75,82,683,765,917
18,20,34,35,578,640,917
503,354,372,247,901,1023,917
174,85,127,65,774,886,917
368,185,295,123,891,1023,917
19,23,19,35,511,616,917
161,159,68,67,721,810,917
39,31,43,34,673,765,917
37,33,8,15,586,658,917
121,52,160,112,794,915,917
406,332,253,231,875,1010,917
44,22,57,32,633,722,918
26,25,17,36,530,602,918
61,57,52,61,681,777,918
519,424,374,290,905,1023,918
28,21,36,32,660,758,918
51,39,76,70,670,761,918
31,34,6,29,402,534,918
46,45,28,45,523,631,918
128,109,97,95,759,879,918
138,106,154,135,778,891,918
24,27,38,47,595,666,918
93,71,149,104,754,861,918
159,98,210,138,825,944,918
135,80,177,99,791,912,918
1023,764,1023,708,1023,1023,918
47,40,0,9,485,593,918
49,38,40,47,656,737,918
184,107,152,85,769,880,918
340,151,264,101,843,972,918
217,103,177,133,821,939,918
87,79,56,62,666,746,918
106,58,100,53,710,807,918
216,118,194,102,797,918,918
76,54,64,55,675,779,918
809,419,801,320,987,1023,918
37,31,11,21,458,583,918
33,23,25,21,617,670,918
50,24,114,55,711,792,918
44,30,21,29,573,647,918
221,109,181,77,792,904,918
415,322,318,273,886,1021,918
35,20,62,36,614,689,918
87,69,70,51,676,758,918
61,36,104,78,677,766,918
168,85,199,110,802,909,918
52,34,45,34,661,757,918
60,30,51,35,613,708,918
62,36,102,77,731,825,918
198,146,126,94,786,899,918
49,22,58,34,624,714,919
115,86,105,78,736,825,919
57,33,58,38,646,733,919
205,189,154,141,775,871,919
69,58,24,34,588,670,919
50,32,18,18,632,739,919
97,55,97,89,825,959,919
392,296,437,325,910,1023,919
63,38,44,31,607,696,919
37,40,51,55,602,703,919
102,67,115,78,750,848,919
282,207,283,210,854,977,919
168,123,225,163,853,1003,919
89,57,158,115,780,887,919
30,30,33,31,601,647,919
1023,499,1023,636,1023,1023,919
54,57,37,39,637,693,919
124,121,92,97,721,806,919
16,20,4,15,568,642,919
179,156,225,208,829,942,919
196,156,233,186,828,945,919
38,34,86,67,678,764,919
242,157,258,156,862,991,919
223,127,196,128,827,949,919
24,24,45,28,589,673,919
21,24,50,49,615,676,919
60,59,68,46,691,759,919
18,23,12,17,377,531,919
133,62,168,91,772,881,919
118,114,62,60,738,837,919
64,60,40,23,667,750,919
60,45,68,50,694,780,920
56,42,68,46,649,757,920
32,24,36,17,651,726,920
258,231,195,151,789,906,920
40,45,26,32,514,621,920
49,39,92,73,734,834,920
28,37,21,30,616,665,920
50,41,66,50,676,773,920
34,23,79,51,681,750,920
638,496,497,378,952,1023,920
46,43,36,28,641,710,920
38,25,53,37,642,735,920
314,228,310,239,874,1001,920
60,58,41,37,670,758,920
82,80,110,99,704,798,920
19,24,60,72,640,729,920
33,34,24,27,566,617,920
209,197,194,188,808,914,920
31,27,56,44,635,725,920
20,23,7,17,518,611,920
220,141,185,101,827,939,920
113,70,100,49,740,831,920
29,22,43,18,653,730,920
95,66,127,87,760,854,920
57,65,69,86,658,730,920
77,54,89,55,750,846,920
48,42,96,78,703,796,920
71,66,86,69,744,838,920
69,45,96,45,712,807,920
75,67,57,37,688,769,920
126,104,185,145,762,866,920
257,191,212,149,833,968,921
480,229,514,150,914,1023,921
129,107,125,102,727,818,921
62,60,55,72,628,741,921
60,38,91,50,693,770,921
65,62,58,61,615,698,921
141,103,131,93,742,833,921
24,21,27,25,577,657,921
76,52,42,32,646,745,921
139,101,164,134,811,928,921
33,20,41,23,605,684,921
141,96,95,63,734,821,921
71,49,25,25,649,763,921
34,21,44,42,619,697,921
82,74,57,62,648,724,921
50,31,33,29,581,664,921
92,70,65,46,677,761,921
199,81,175,74,789,904,921
33,22,20,29,524,626,921
453,173,505,246,918,1023,921
55,42,41,57,627,689,921
191,155,140,107,744,847,921
140,92,157,139,764,875,921
33,20,56,29,649,733,921
213,147,186,150,804,916,921
32,21,29,29,585,672,921
63,22,61,23,637,727,921
36,30,2,25,468,573,921
54,47,45,59,601,709,921
222,205,101,110,768,868,921
34,22,10,16,482,585,921
186,164,89,101,745,859,921
52,38,44,44,596,701,921
70,42,72,43,642,732,921
31,23,16,22,554,642,921
77,62,85,70,696,782,921
55,37,55,56,691,773,921
219,110,220,95,797,930,921
47,40,57,54,701,782,921
86,69,98,87,724,810,921
58,50,67,71,715,814,921
152,81,239,140,806,929,921
175,124,98,59,756,863,922
34,31,33,52,507,659,922
48,26,86,45,681,768,922
154,124,132,108,783,877,922
154,100,147,74,761,860,922
58,35,62,44,681,770,922
238,190,237,184,839,966,922
27,20,55,32,631,735,922
42,47,50,59,651,744,922
19,28,15,33,523,619,922
69,37,101,44,728,812,922
28,27,38,31,591,666,922
82,87,36,57,644,728,922
332,213,239,119,842,958,922
32,28,65,49,661,749,922
123,92,165,122,793,905,922
286,133,197,81,811,938,922
19,25,48,45,640,718,922
135,83,143,90,781,885,922
104,90,129,111,779,883,922
23,26,54,39,620,712,922
43,37,72,53,706,793,922
101,85,118,93,756,852,922
20,21,42,32,607,648,922
147,135,169,148,763,860,922
98,39,138,55,745,835,922
317,140,258,124,852,982,922
138,113,158,123,768,867,922
86,85,106,97,703,786,922
82,84,71,80,678,777,922
71,59,145,86,728,823,922
48,41,147,112,752,853,923
190,169,265,242,854,976,923
113,88,117,83,734,847,923
435,323,331,219,881,1017,923
341,209,451,307,911,1023,923
56,55,14,25,626,723,923
102,74,210,166,800,916,923
96,86,116,98,751,858,923
118,114,96,102,755,852,923
54,51,54,60,648,737,923
288,211,311,219,854,982,923
23,26,6,18,415,533,923
46,34,76,56,682,771,923
50,49,42,52,671,759,923
892,377,744,419,988,1023,923
32,29,39,33,629,671,923
277,187,211,165,811,935,923
536,208,438,143,919,1023,923
350,230,296,205,837,968,923
159,100,150,101,780,886,923
30,25,44,46,597,680,923
185,118,166,90,782,901,923
126,105,88,80,720,827,923
39,27,43,47,599,664,923
115,97,21,28,643,730,924
114,40,106,59,742,847,924
98,59,58,39,690,766,924
118,69,103,66,727,814,924
77,51,47,61,672,735,924
128,83,212,116,795,902,924
131,57,71,40,721,821,924
128,97,122,122,751,858,924
41,21,9,14,543,600,924
88,69,70,79,709,796,924
79,31,47,19,662,738,924
30,21,0,8,451,527,924
44,24,15,20,564,646,924
56,36,28,22,661,713,924
88,68,44,51,676,779,924
50,25,62,42,661,737,924
168,61,215,116,832,956,924
86,64,28,40,684,772,924
85,63,86,82,696,786,924
186,80,152,69,799,900,924
108,59,119,85,759,877,924
180,141,82,83,736,821,924
67,38,61,50,643,735,924
297,238,239,215,863,995,924
77,62,18,29,639,707,924
33,23,7,18,308,536,924
42,30,32,38,586,660,924
66,36,126,94,756,858,924
30,21,11,20,493,579,924
88,54,79,60,698,794,924
114,64,108,54,718,811,924
201,141,148,90,790,902,924
75,42,111,64,713,801,924
32,22,16,24,516,596,924
283,203,326,264,874,1007,924
219,117,279,182,839,958,924
38,28,51,37,685,767,924
110,100,85,87,690,789,924
119,96,156,134,748,848,925
530,450,398,359,909,1023,925
139,120,113,132,772,878,925
144,134,86,90,727,824,925
28,29,25,41,588,657,925
210,101,199,74,819,933,925
44,42,64,60,692,770,925
131,118,113,109,746,864,925
88,68,65,34,716,811,925
40,20,48,26,637,693,925
136,128,116,93,761,859,925
341,235,278,177,893,1023,925
33,38,70,72,665,737,925
85,65,82,69,690,766,925
33,34,35,36,571,627,925
45,50,40,47,613,690,925
17,21,41,38,514,638,925
52,37,166,127,771,875,925
15,20,42,34,600,656,925
67,64,40,36,622,725,925
32,20,34,25,593,684,925
37,28,99,48,679,767,925
743,455,647,415,993,1023,925
57,35,122,60,716,810,925
24,28,29,34,625,693,926
36,26,22,30,645,705,926
54,41,79,40,682,760,926
40,40,95,86,692,777,926
218,214,83,96,793,888,926
36,25,84,53,709,777,926
20,25,29,29,537,632,926
36,42,24,35,595,694,926
132,113,118,86,737,833,926
35,38,38,48,621,698,926
39,43,19,23,641,735,926
54,43,67,51,699,776,926
51,46,36,29,690,772,926
469,246,412,223,915,1023,926
107,94,112,86,743,833,926
40,27,52,26,676,721,926
186,151,249,201,833,951,926
33,31,62,58,646,717,926
84,57,123,78,763,868,926
229,148,192,87,824,949,926
90,50,146,68,776,870,926
332,245,308,267,883,1022,926
52,34,33,36,637,723,926
66,60,58,48,636,727,926
69,37,136,63,726,810,926
73,36,60,38,688,795,926
147,93,167,112,796,902,926
53,33,75,54,689,768,926
67,31,86,39,720,802,926
51,32,69,56,685,754,926
86,58,87,71,702,796,926
79,61,114,117,722,826,926
160,111,171,148,790,890,927
43,32,7,23,530,642,927
86,72,34,40,651,715,927
43,25,42,39,621,685,927
173,102,145,83,764,863,927
73,57,25,43,575,654,927
224,104,172,88,825,954,927
91,58,77,35,712,807,927
85,57,52,49,674,772,927
41,29,21,34,556,615,927
25,21,5,14,493,565,927
557,422,443,311,938,1023,927
41,21,42,31,626,695,927
39,21,21,28,548,631,927
27,23,0,19,0,456,927
52,20,40,25,619,715,927
45,32,57,55,659,727,927
332,274,154,118,829,948,927
46,33,64,38,689,793,927
31,28,67,47,666,740,927
50,41,56,36,690,767,927
64,60,32,40,602,697,927
159,96,206,87,809,923,927
163,143,241,221,803,911,927
105,59,92,41,718,812,927
107,70,141,99,789,893,927
45,40,45,49,634,744,927
37,35,18,19,622,689,927
22,21,36,26,611,683,927
108,79,134,93,756,863,927
39,26,46,34,627,678,927
138,97,262,200,812,931,927
19,23,20,26,527,607,927
16,20,19,29,581,632,927
63,28,106,40,713,792,928
24,24,45,38,638,715,928
95,72,169,120,771,870,928
66,57,84,57,679,763,928
46,41,61,58,630,701,928
256,205,286,248,849,969,928
124,87,184,117,798,905,928
200,150,207,134,840,959,928
55,36,67,56,702,783,928
75,57,85,53,706,805,928
93,76,140,100,751,851,928
122,94,78,69,723,822,928
85,85,65,65,681,760,928
52,56,21,35,666,750,928
73,49,98,75,748,843,928
66,58,80,54,680,766,928
44,23,63,34,665,750,928
50,44,68,42,672,748,928
33,25,63,43,697,791,928
71,45,105,63,721,807,928
35,30,58,38,648,728,928
95,42,119,57,759,869,928
139,125,133,124,797,902,928
18,23,21,25,587,655,928
207,146,174,109,785,893,928
420,240,378,185,882,1017,928
56,58,27,38,620,710,928
51,30,34,27,639,705,928
53,33,104,65,728,824,928
148,125,160,135,766,875,928
40,29,24,29,606,691,928
18,21,55,63,628,720,928
48,49,48,45,588,660,929
31,34,31,37,585,666,929
44,34,71,55,694,784,929
97,98,63,66,692,768,929
113,94,71,58,722,806,929
591,317,662,340,962,1023,929
47,45,24,36,591,652,929
34,23,32,13,634,704,929
91,67,99,103,732,821,929
197,170,105,106,763,885,929
59,23,74,30,694,778,929
49,32,67,51,656,752,929
254,171,223,112,867,1019,929
59,50,57,40,678,764,929
119,74,120,53,766,868,929
260,173,263,192,865,992,929
213,125,269,208,848,973,929
109,87,69,60,723,811,929
80,37,103,55,727,836,929
37,34,24,39,529,635,929
27,20,26,31,582,657,929
38,29,39,49,612,686,929
38,28,25,32,555,632,929
56,32,71,47,674,757,929
294,253,196,196,812,926,930
298,190,210,108,824,943,930
217,167,189,174,837,960,930
139,117,90,89,712,805,930
37,23,52,42,575,628,930
418,199,418,187,899,1023,930
120,82,72,44,718,814,930
151,77,200,109,793,902,930
101,64,80,59,714,806,930
54,41,67,57,677,756,930
253,161,207,145,837,962,930
144,115,102,97,769,885,930
97,69,75,57,705,788,930
109,65,101,56,741,844,930
283,146,314,137,872,1000,930
81,66,78,51,705,800,930
98,85,100,101,746,854,930
62,41,74,51,668,756,930
180,83,233,105,826,945,931
31,28,2,18,517,572,931
22,22,0,17,0,439,931
176,153,144,121,751,849,931
52,49,26,47,618,686,931
40,32,60,47,629,701,931
43,35,32,22,619,693,931
55,56,67,79,711,793,931
81,49,90,56,734,830,931
94,42,121,69,754,848,931
31,36,47,58,577,680,931
24,23,26,23,612,694,931
86,68,90,57,717,800,931
68,47,80,74,712,807,931
266,242,148,165,787,883,931
208,205,45,62,730,819,931
156,124,176,136,805,920,931
42,33,77,51,697,806,931
27,21,43,21,599,680,931
80,60,78,51,704,780,931
320,260,470,364,893,1023,931
160,79,123,47,787,890,931
33,30,72,59,701,802,931
29,21,61,39,662,736,931
17,22,13,31,542,605,931
61,37,130,70,732,831,931
61,39,85,53,689,784,931
14,21,9,28,180,391,931
145,135,119,122,745,828,931
57,33,94,60,738,832,931
52,40,55,40,664,747,931
32,27,49,46,646,729,931
73,62,95,86,722,815,931
359,277,318,254,894,1023,931
83,56,56,52,696,775,932
38,30,41,39,591,694,932
142,108,118,70,734,818,932
56,41,36,32,654,745,932
100,40,97,60,731,832,932
35,23,50,37,692,771,932
117,93,134,107,766,858,932
69,54,29,35,667,756,932
75,59,63,69,649,745,932
45,28,22,23,576,656,932
131,110,98,98,740,844,932
51,36,37,32,594,640,932
36,24,11,26,0,482,932
162,121,97,62,725,825,932
35,25,11,26,605,737,932
52,25,42,37,638,745,932
202,126,214,147,821,942,932
97,79,15,40,580,694,932
388,179,337,143,871,1006,932
685,411,802,527,1007,1023,932
179,68,194,73,795,905,932
47,22,24,22,570,684,932
52,21,43,36,648,733,932
30,20,1,17,427,557,932
93,69,55,54,656,734,932
57,36,68,61,679,761,932
223,96,178,89,804,919,932
261,128,189,84,815,939,932
71,52,30,30,597,639,933
34,21,37,38,592,654,933
51,33,25,30,613,711,933
116,67,98,54,720,815,933
46,20,11,17,580,650,933
83,33,80,42,708,804,933
42,31,12,18,407,575,933
45,25,36,30,648,728,933
108,82,86,93,709,794,933
1023,960,1023,659,1023,1023,933
93,43,35,37,667,747,933
61,32,71,38,685,775,933
86,55,152,131,784,900,933
32,23,36,29,591,679,933
48,40,13,25,552,665,933
199,111,217,147,824,944,933
253,202,165,134,798,915,933
72,52,65,34,680,790,933
185,132,142,119,816,928,933
48,28,76,62,697,805,933
33,23,36,33,583,683,933
259,182,229,182,844,974,933
26,22,45,32,653,734,934
98,84,102,83,787,892,934
32,23,42,30,613,708,934
44,53,52,67,654,732,934
83,45,111,63,750,842,934
65,38,122,72,697,795,934
16,22,33,30,547,638,934
70,53,121,78,785,879,934
92,46,141,69,784,887,934
824,524,833,596,1023,1023,934
260,167,306,178,875,999,934
113,90,106,80,741,831,934
80,38,145,54,760,863,934
95,85,145,124,738,833,934
26,21,41,41,622,729,934
86,56,113,79,728,822,934
24,31,42,47,564,622,934
93,91,67,67,698,786,934
43,43,28,28,628,707,934
36,36,24,21,598,644,934
193,110,221,113,811,929,934
29,23,46,33,663,747,934
200,150,231,175,862,995,934
368,291,292,244,885,1023,934
104,72,135,86,753,856,934
21,28,26,34,547,607,934
43,38,49,34,626,687,934
20,24,53,63,660,731,934
132,85,127,66,785,886,934
260,164,253,138,858,986,934
103,91,106,110,736,839,934
279,166,281,195,873,1005,934
80,86,46,61,630,700,934
43,21,23,16,597,711,934
138,121,141,116,756,859,934
110,97,103,96,761,857,934
183,151,257,215,838,953,934
15,20,33,37,552,647,934
379,285,486,314,921,1023,934
288,206,326,243,888,1023,934
28,26,43,37,586,658,934
80,76,63,64,684,794,934
209,106,161,79,813,936,935
25,25,26,45,558,651,935
25,22,27,32,570,663,935
62,56,47,60,638,719,935
37,25,39,49,606,707,935
71,49,112,108,710,807,935
40,27,0,8,549,620,935
49,37,34,36,613,696,935
151,107,161,143,796,909,935
54,25,98,60,689,764,935
536,396,466,394,929,1023,935
245,118,228,108,821,946,935
40,34,43,43,591,677,935
58,45,99,96,745,843,935
329,236,312,192,862,992,935
39,22,15,14,535,651,935
102,90,14,33,678,771,935
42,24,59,50,644,724,935
361,293,285,247,864,1002,935
69,57,64,54,702,798,936
369,158,379,176,881,1020,936
48,23,54,25,679,758,936
78,59,84,48,681,768,936
39,27,71,35,671,763,936
38,48,21,42,561,646,936
99,81,131,110,771,875,936
43,33,65,47,675,752,936
64,38,113,61,697,786,936
29,36,41,57,626,701,936
126,83,190,98,787,897,936
89,73,50,31,645,753,936
44,25,55,28,663,736,936
76,42,118,57,742,832,936
183,129,183,132,802,916,936
301,162,363,160,892,1023,936
71,45,170,90,774,866,936
124,120,78,91,781,891,936
77,46,97,46,661,760,936
158,131,185,159,819,930,936
128,120,143,112,765,865,936
72,77,46,59,719,805,936
25,34,43,56,610,680,936
32,22,19,19,577,673,936
121,91,147,103,794,918,936
144,118,119,82,746,860,936
100,79,71,50,705,790,936
19,22,25,23,573,664,936
104,66,74,48,728,824,936
59,41,80,54,683,793,937
306,282,217,195,823,940,937
75,49,87,47,673,762,937
230,152,209,137,845,973,937
130,113,164,124,785,890,937
38,23,85,43,698,768,937
26,29,31,45,548,646,937
77,74,62,66,702,812,937
23,22,20,22,550,655,937
24,23,20,17,584,657,937
45,40,39,35,580,671,937
374,197,543,332,932,1023,937
62,56,59,60,683,773,937
152,96,186,93,793,905,937
24,27,30,34,552,611,937
145,100,98,69,737,826,937
93,64,124,50,741,836,937
19,22,20,22,527,642,937
1023,700,982,627,1023,1023,937
79,44,54,30,689,789,937
108,86,66,43,745,838,937
485,161,403,116,919,1023,937
28,21,44,28,615,706,937
52,48,70,49,674,766,937
24,31,0,12,489,600,937
182,146,106,73,768,858,937
51,35,85,62,697,779,937
322,137,261,128,854,976,937
313,281,276,233,852,972,937
55,34,89,49,719,809,937
113,107,68,57,690,786,937
84,54,100,54,729,822,937
217,98,206,75,824,943,937
46,43,117,90,716,804,937
110,82,91,55,686,789,937
